season,gsis_id,full_name_all_players,fantasy_pts,position,ff_pts_prev_year,years_exp,Rank,ESPN,AVG,position_rank,injury_prone,team_change,reception_prev_season,passing_yards_prev_season,pass_touchdown_prev_season,rush_touchdown_prev_season,interception_prev_season,fumble_lost_prev_season,rushing_yards_prev_season,two_pt_prev_season,receiving_yards_prev_season,receive_touchdown_prev_season,team_rank_prev_season,ff_pts_diff_prev_season,Rank_prev_season,ESPN_prev_season,AVG_prev_season,position_rank_prev_season,position_season_end_rank_prev_season,season_end_rank_prev_season,position_season_end_rank_diff_prev_season,season_end_rank_diff_prev_season,ESPN_reranked_prev_season,ADP_diff_prev_season,injury_count_num_weeks_prev_season,significant_injury_prev_season,cum_player_mean_prev_season,cum_player_std_prev_season,cum_player_min_prev_season,cum_player_noninjured_min_prev_season,cum_player_max_prev_season
2005,00-0017915,Ricky Williams,134.6,RB,272.3,6.0,,,,,,0,50.0,0.0,0.0,9.0,0.0,5.0,1372.0,0.0,351.0,1.0,23.0,-88.30000000000001,,,,,9.0,17.0,,,18.0,,,0.0,254.47200000000004,79.54389304025797,139.6,139.6,360.6
2007,00-0017915,Ricky Williams,-0.5,RB,134.6,8.0,,,,,,0,17.0,0.0,0.0,6.0,0.0,1.0,743.0,0.0,93.0,0.0,9.0,-137.70000000000002,,,,,28.0,95.0,,,97.0,,,0.0,234.49333333333334,86.35199746772896,134.6,134.6,360.6
2008,00-0017915,Ricky Williams,142.8,RB,-0.5,9.0,,,,,,0,0.0,0.0,0.0,0.0,0.0,1.0,15.0,0.0,0.0,0.0,24.0,-135.1,,,,,112.0,351.0,,,389.0,,,0.0,200.92285714285714,118.75490582347686,-0.5,-0.5,360.6
2009,00-0017915,Ricky Williams,247.50000000000003,RB,142.8,10.0,,,,,0.0,0,29.0,0.0,0.0,4.0,0.0,2.0,659.0,0.0,219.0,1.0,20.0,143.3,,,,,36.0,104.0,,,107.0,,,0.0,193.6575,111.84961150069832,-0.5,-0.5,360.6
2010,00-0017915,Ricky Williams,114.4,RB,247.50000000000003,11.0,,,,,0.0,0,35.0,0.0,0.0,11.0,1.0,2.0,1121.0,1.0,264.0,2.0,19.0,104.70000000000002,,,,,7.0,29.0,,,29.0,,4.0,1.0,199.64000000000001,106.15392785950034,-0.5,,360.6
2011,00-0017915,Ricky Williams,73.7,RB,114.4,12.0,,,,,0.0,1,19.0,0.0,0.0,2.0,0.0,2.0,673.0,0.0,141.0,1.0,25.0,-133.10000000000002,,,,,40.0,137.0,,,143.0,,,0.0,191.116,103.64926061804141,-0.5,-0.5,360.6
1999,00-0007530,Billy Joe Hobert,59.50000000000001,QB,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999,00-0003610,Aaron Craver,36.4,RB,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999,00-0004060,Troy Davis,13.5,RB,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999,00-0009599,Fred Lane,90.8,RB,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999,00-0009163,Eddie Kennison,172.5,WR,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000,00-0009163,Eddie Kennison,129.10000000000002,WR,172.5,,,,,,,1,61.0,0.0,0.0,0.0,0.0,0.0,20.0,1.0,835.0,4.0,22.0,,,,,,33.0,65.0,,,67.0,,,0.0,172.5,,172.5,172.5,172.5
2001,00-0009163,Eddie Kennison,90.3,WR,129.10000000000002,,,,,,,1,55.0,0.0,0.0,0.0,0.0,0.0,72.0,0.0,549.0,2.0,22.0,-43.39999999999998,,,,,48.0,106.0,,,107.0,,,0.0,150.8,30.688434303496148,129.10000000000002,129.10000000000002,172.5
2001,00-0009163,Eddie Kennison,90.3,WR,90.3,,,,,,,1,31.0,0.0,0.0,0.0,0.0,0.0,22.0,1.0,491.0,1.0,22.0,-38.800000000000026,,,,,63.0,145.0,,,148.0,,,0.0,130.63333333333335,41.121446148370474,90.3,90.3,172.5
2002,00-0009163,Eddie Kennison,161.4,WR,90.3,6.0,,,,,,0,31.0,0.0,0.0,0.0,0.0,0.0,22.0,1.0,491.0,1.0,13.0,0.0,,,,,63.0,145.0,,,149.0,,,0.0,120.55000000000001,39.16643971565452,90.3,90.3,172.5
2003,00-0009163,Eddie Kennison,170.3,WR,161.4,7.0,,,,,,0,53.0,0.0,0.0,0.0,0.0,0.0,58.0,0.0,906.0,2.0,7.0,71.10000000000001,,,,,41.0,90.0,,,94.0,,,0.0,128.72,38.52599122670304,90.3,90.3,172.5
2004,00-0009163,Eddie Kennison,220.1,WR,170.3,8.0,,,,,,0,56.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,854.0,5.0,2.0,8.900000000000006,,,,,24.0,63.0,,,64.0,,,0.0,135.65,38.41290147853974,90.3,90.3,172.5
2005,00-0009163,Eddie Kennison,210.5,WR,220.1,9.0,,,,,,0,62.0,0.0,0.0,0.0,0.0,1.0,15.0,1.0,1086.0,8.0,2.0,49.79999999999998,,,,,21.0,48.0,,,49.0,,,0.0,147.71428571428572,47.41787386529221,90.3,90.3,220.1
2006,00-0009163,Eddie Kennison,170.6,WR,210.5,10.0,,,,,,0,68.0,0.0,0.0,0.0,0.0,1.0,43.0,0.0,1102.0,5.0,3.0,-9.599999999999994,,,,,18.0,38.0,,,40.0,,,0.0,155.5625,49.19352272984146,90.3,90.3,220.1
2007,00-0009163,Eddie Kennison,21.6,WR,170.6,11.0,,,,,,0,53.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,860.0,5.0,15.0,-39.900000000000006,,,,,32.0,76.0,,,80.0,,,0.0,157.23333333333332,46.28852449581861,90.3,90.3,220.1
1999,00-0015242,Lamar Smith,61.6,RB,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000,00-0015242,Lamar Smith,245.9,RB,61.6,,,,,,,1,20.0,0.0,0.0,0.0,0.0,0.0,205.0,0.0,151.0,1.0,22.0,,,,,,68.0,185.0,,,194.0,,,0.0,61.6,,61.6,61.6,61.6
2001,00-0015242,Lamar Smith,188.2,RB,245.9,,,,,,,0,29.0,0.0,0.0,14.0,0.0,3.0,1077.0,0.0,192.0,2.0,21.0,184.3,,,,,15.0,35.0,,,36.0,,,0.0,153.75,130.31977977268073,61.6,61.6,245.9
2002,00-0015242,Lamar Smith,148.39999999999998,RB,188.2,8.0,,,,,,1,30.0,0.0,0.0,6.0,0.0,5.0,968.0,0.0,234.0,2.0,17.0,-57.70000000000002,,,,,19.0,66.0,,,66.0,,,0.0,165.23333333333332,94.27207080219112,61.6,61.6,245.9
2003,00-0015242,Lamar Smith,7.300000000000001,RB,148.39999999999998,9.0,,,,,,1,20.0,0.0,0.0,7.0,0.0,2.0,737.0,0.0,167.0,0.0,31.0,-39.80000000000001,,,,,31.0,101.0,,,106.0,,,0.0,161.02499999999998,77.43162037135303,61.6,61.6,245.9
1999,00-0005361,William Floyd,62.7,RB,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000,00-0005361,William Floyd,43.7,RB,62.7,,,,,,,0,21.0,0.0,0.0,3.0,0.0,1.0,78.0,0.0,179.0,0.0,8.0,,,,,,65.0,181.0,,,190.0,,,0.0,62.7,,62.7,62.7,62.7
1999,00-0011024,Steve McNair,200.86,QB,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000,00-0011024,Steve McNair,176.18,QB,200.86,,,,,,,0,0.0,2179.0,12.0,8.0,8.0,1.0,337.0,1.0,0.0,0.0,21.0,,,,,,8.0,47.0,,,48.0,,,0.0,200.86,,200.86,200.86,200.86
2001,00-0011024,Steve McNair,265.4,QB,176.18,,,,,,,0,0.0,2847.0,15.0,0.0,13.0,6.0,403.0,0.0,0.0,0.0,18.0,-24.680000000000007,,,,,17.0,71.0,,,72.0,,,0.0,188.52,17.451395359683996,176.18,176.18,200.86
2002,00-0011024,Steve McNair,253.48,QB,265.4,7.0,,,,,,0,0.0,3350.0,21.0,5.0,12.0,3.0,414.0,3.0,0.0,0.0,7.0,89.21999999999997,,,,,4.0,17.0,,,17.0,,,0.0,214.14666666666668,46.07009586850597,176.18,176.18,265.4
2003,00-0011024,Steve McNair,243.04,QB,253.48,8.0,,,,,,0,0.0,3387.0,22.0,3.0,15.0,2.0,440.0,1.0,0.0,0.0,15.0,-11.919999999999987,,,,,7.0,30.0,,,32.0,,,0.0,223.98,42.44698968517475,176.18,176.18,265.4
2004,00-0011024,Steve McNair,82.52,QB,243.04,9.0,,,,,,0,1.0,3246.0,24.0,4.0,7.0,6.0,138.0,2.0,4.0,0.0,10.0,-10.439999999999998,,,,,5.0,26.0,,,27.0,,,0.0,227.792,37.73548621655747,176.18,176.18,265.4
2005,00-0011024,Steve McNair,180.34,QB,82.52,10.0,,,,,,0,0.0,1343.0,8.0,1.0,9.0,3.0,128.0,1.0,0.0,0.0,9.0,-160.51999999999998,,,,,32.0,157.0,,,165.0,,,0.0,203.58,68.23854629166713,82.52,82.52,265.4
2006,00-0011024,Steve McNair,177.9,QB,180.34,11.0,,,,,,1,0.0,3161.0,16.0,1.0,11.0,4.0,139.0,0.0,0.0,0.0,12.0,97.82,,,,,14.0,64.0,,,66.0,,,0.0,200.26,62.909242564189235,82.52,82.52,265.4
2007,00-0011024,Steve McNair,33.720000000000006,QB,177.9,12.0,,,,,,0,0.0,3050.0,16.0,1.0,12.0,1.0,119.0,0.0,0.0,0.0,19.0,-2.4399999999999977,,,,,14.0,69.0,,,72.0,,,0.0,197.465,58.77670845788199,82.52,82.52,265.4
1999,00-0004304,Corey Dillon,212.0,RB,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000,00-0004304,Corey Dillon,213.3,RB,212.0,,,,,,,0,31.0,0.0,0.0,5.0,0.0,2.0,1200.0,0.0,290.0,1.0,13.0,,,,,,11.0,38.0,,,39.0,,,0.0,212.0,,212.0,212.0,212.0
2001,00-0004304,Corey Dillon,258.3,RB,213.3,,,,,,,0,18.0,0.0,0.0,7.0,0.0,3.0,1435.0,0.0,158.0,0.0,31.0,1.3000000000000114,,,,,19.0,47.0,,,48.0,,,0.0,212.65,0.9192388155425198,212.0,212.0,213.3
2002,00-0004304,Corey Dillon,241.9,RB,258.3,5.0,,,,,,0,34.0,0.0,0.0,10.0,1.0,3.0,1315.0,0.0,228.0,3.0,27.0,45.0,,,,,8.0,25.0,,,25.0,,,0.0,227.86666666666667,26.364053810697122,212.0,212.0,258.3
2003,00-0004304,Corey Dillon,84.19999999999999,RB,241.9,6.0,,,,,,0,43.0,0.0,0.0,7.0,0.0,2.0,1311.0,0.0,298.0,0.0,23.0,-16.400000000000006,,,,,16.0,37.0,,,40.0,,,0.0,231.375,22.640873805281164,212.0,212.0,258.3
2004,00-0004304,Corey Dillon,260.8,RB,84.19999999999999,7.0,,,,,,1,11.0,0.0,0.0,2.0,0.0,0.0,541.0,0.0,71.0,0.0,9.0,-157.70000000000002,,,,,43.0,158.0,,,164.0,,,0.0,201.94,68.67716505506034,84.19999999999999,84.19999999999999,258.3
2005,00-0004304,Corey Dillon,189.4,RB,260.8,8.0,,,,,,0,15.0,0.0,0.0,12.0,0.0,4.0,1635.0,1.0,103.0,1.0,12.0,176.60000000000002,,,,,8.0,21.0,,,21.0,,,0.0,211.75,65.95952546827488,84.19999999999999,84.19999999999999,260.8
2006,00-0004304,Corey Dillon,184.9,RB,189.4,9.0,,,,,,0,22.0,0.0,0.0,12.0,0.0,1.0,733.0,0.0,181.0,1.0,6.0,-71.4,,,,,17.0,57.0,,,59.0,,,0.0,208.55714285714288,60.80221643829709,84.19999999999999,84.19999999999999,260.8
1999,00-0001335,Jeff Blake,186.0,QB,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000,00-0001335,Jeff Blake,139.3,QB,186.0,,,,,,,1,0.0,2670.0,16.0,2.0,12.0,5.0,332.0,2.0,0.0,0.0,13.0,,,,,,13.0,60.0,,,62.0,,,0.0,186.0,,186.0,186.0,186.0
2001,00-0001335,Jeff Blake,-0.1,QB,139.3,,,,,,,0,0.0,2025.0,13.0,1.0,9.0,3.0,243.0,0.0,0.0,0.0,14.0,-46.69999999999999,,,,,23.0,99.0,,,100.0,,,0.0,162.65,33.021886681411765,139.3,139.3,186.0
2002,00-0001335,Jeff Blake,123.96,QB,-0.1,10.0,,,,,,1,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,8.0,-139.4,,,,,70.0,341.0,,,382.0,,,0.0,108.39999999999999,96.82153686034941,-0.1,-0.1,186.0
2003,00-0001335,Jeff Blake,135.77999999999997,QB,123.96,11.0,,,,,,1,0.0,2084.0,13.0,1.0,11.0,4.0,106.0,1.0,0.0,0.0,26.0,124.06,,,,,26.0,118.0,,,124.0,,,0.0,112.29,79.43635859395033,-0.1,-0.1,186.0
2004,00-0001335,Jeff Blake,5.639999999999999,QB,135.77999999999997,12.0,,,,,,1,0.0,2252.0,13.0,2.0,15.0,4.0,177.0,1.0,0.0,0.0,27.0,11.81999999999998,,,,,21.0,98.0,,,100.0,,,0.0,116.98800000000001,69.59135952113596,-0.1,-0.1,186.0
2005,00-0001335,Jeff Blake,6.1000000000000005,QB,5.639999999999999,13.0,,,,,,1,0.0,126.0,1.0,0.0,1.0,1.0,6.0,0.0,0.0,0.0,6.0,-130.14,,,,,59.0,305.0,,,326.0,,,0.0,98.43,77.07633904123885,-0.1,-0.1,186.0
1999,00-0005883,Eddie George,291.0,RB,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000,00-0005883,Eddie George,336.2,RB,291.0,,,,,,,0,47.0,0.0,0.0,9.0,0.0,4.0,1304.0,0.0,436.0,4.0,21.0,,,,,,3.0,8.0,,,8.0,,,0.0,291.0,,291.0,291.0,291.0
2001,00-0005883,Eddie George,175.70000000000002,RB,336.2,,,,,,,0,50.0,0.0,0.0,14.0,0.0,3.0,1509.0,0.0,453.0,2.0,18.0,45.19999999999999,,,,,3.0,5.0,,,5.0,,,0.0,313.6,31.96122650963192,291.0,291.0,336.2
2002,00-0005883,Eddie George,262.0,RB,175.70000000000002,6.0,,,,,,0,37.0,0.0,0.0,5.0,0.0,6.0,939.0,0.0,268.0,0.0,7.0,-160.49999999999997,,,,,23.0,75.0,,,75.0,,,0.0,267.6333333333333,82.76208874438423,175.70000000000002,175.70000000000002,336.2
2003,00-0005883,Eddie George,171.40000000000003,RB,262.0,7.0,,,,,,0,36.0,0.0,0.0,12.0,0.0,1.0,1165.0,1.0,255.0,2.0,15.0,86.29999999999998,,,,,13.0,24.0,,,26.0,,,0.0,266.225,67.63363931259848,175.70000000000002,175.70000000000002,336.2
2004,00-0005883,Eddie George,82.5,RB,171.40000000000003,8.0,,,,,,1,22.0,0.0,0.0,5.0,0.0,0.0,1031.0,0.0,163.0,0.0,10.0,-90.59999999999997,,,,,22.0,61.0,,,62.0,,,0.0,247.26,72.312433232467,171.40000000000003,171.40000000000003,336.2
1999,00-0011341,Brian Milne,5.0,RB,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999,00-0011341,Brian Milne,5.0,RB,5.0,,,,,,,1,0.0,0.0,0.0,0.0,0.0,0.0,30.0,1.0,0.0,0.0,31.0,,,,,,129.0,301.0,,,327.0,,,0.0,5.0,,5.0,5.0,5.0
2000,00-0011341,Brian Milne,14.4,RB,5.0,,,,,,,1,0.0,0.0,0.0,0.0,0.0,0.0,30.0,1.0,0.0,0.0,13.0,0.0,,,,,129.0,301.0,,,328.0,,,0.0,5.0,0.0,5.0,5.0,5.0
1999,00-0002743,Ki-Jana Carter,12.9,RB,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001,00-0002743,Ki-Jana Carter,70.1,RB,12.9,,,,,,,1,3.0,0.0,0.0,1.0,0.0,0.0,15.0,0.0,24.0,0.0,13.0,,,,,,113.0,272.0,,,290.0,,,0.0,12.9,,12.9,12.9,12.9
2003,00-0002743,Ki-Jana Carter,15.3,RB,70.1,8.0,,,,,,1,13.0,0.0,0.0,3.0,0.0,0.0,308.0,0.0,83.0,0.0,29.0,57.2,,,,,58.0,166.0,,,170.0,,,0.0,41.5,40.44650788387052,12.9,12.9,70.1
2004,00-0002743,Ki-Jana Carter,1.7000000000000002,RB,15.3,9.0,,,,,,0,1.0,0.0,0.0,1.0,0.0,0.0,72.0,0.0,11.0,0.0,13.0,-54.8,,,,,81.0,266.0,,,285.0,,,0.0,32.766666666666666,32.353876635317334,12.9,12.9,70.1
1999,00-0015082,Akili Smith,47.2,QB,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000,00-0015082,Akili Smith,56.02000000000001,QB,47.2,,,,,,,0,1.0,805.0,2.0,1.0,6.0,0.0,114.0,0.0,6.0,0.0,13.0,,,,,,45.0,207.0,,,218.0,,,0.0,47.2,,47.2,47.2,47.2
2001,00-0015082,Akili Smith,3.48,QB,56.02000000000001,,,,,,,0,0.0,1253.0,3.0,0.0,6.0,8.0,219.0,0.0,0.0,0.0,31.0,8.820000000000007,,,,,39.0,179.0,,,185.0,,,0.0,51.61000000000001,6.236681810065354,47.2,47.2,56.02000000000001
2002,00-0015082,Akili Smith,1.1799999999999995,QB,3.48,3.0,,,,,,0,0.0,37.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,27.0,-52.54000000000001,,,,,60.0,324.0,,,350.0,,,0.0,35.56666666666667,28.135631027814778,3.48,3.48,56.02000000000001
1999,00-0003557,Scott Covington,0.52,QB,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002,00-0003557,Scott Covington,0.28,QB,0.52,3.0,,,,,,1,0.0,23.0,0.0,0.0,0.0,0.0,-4.0,0.0,0.0,0.0,13.0,,,,,,71.0,327.0,,,358.0,,,0.0,0.52,,0.52,0.52,0.52
1999,00-0004052,Stephen Davis,276.6,RB,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000,00-0004052,Stephen Davis,254.1,RB,276.6,,,,,,,0,23.0,0.0,0.0,17.0,0.0,1.0,1405.0,1.0,111.0,0.0,2.0,,,,,,5.0,12.0,,,12.0,,,0.0,276.6,,276.6,276.6,276.6
2001,00-0004052,Stephen Davis,217.7,RB,254.1,,,,,,,0,33.0,0.0,0.0,11.0,0.0,4.0,1318.0,0.0,313.0,0.0,13.0,-22.50000000000003,,,,,12.0,31.0,,,32.0,,,0.0,265.35,15.90990257669735,254.1,254.1,276.6
2002,00-0004052,Stephen Davis,159.2,RB,217.7,6.0,,,,,,0,28.0,0.0,0.0,5.0,0.0,3.0,1432.0,1.0,205.0,0.0,29.0,-36.400000000000006,,,,,13.0,43.0,,,43.0,,,0.0,249.46666666666667,29.722101765072647,217.7,217.7,276.6
2003,00-0004052,Stephen Davis,216.3,RB,159.2,7.0,,,,,,1,23.0,0.0,0.0,7.0,0.0,4.0,820.0,0.0,142.0,1.0,18.0,-58.5,,,,,28.0,91.0,,,95.0,,,0.0,226.9,51.24405656594075,159.2,159.2,276.6
2004,00-0004052,Stephen Davis,14.400000000000002,RB,216.3,8.0,,,,,,0,14.0,0.0,0.0,8.0,0.0,3.0,1444.0,0.0,159.0,0.0,18.0,57.10000000000002,,,,,17.0,45.0,,,46.0,,,0.0,224.78000000000003,44.63112142888638,159.2,159.2,276.6
2005,00-0004052,Stephen Davis,136.1,RB,14.400000000000002,9.0,,,,,,0,2.0,0.0,0.0,0.0,0.0,0.0,92.0,0.0,32.0,0.0,23.0,-201.9,,,,,83.0,279.0,,,292.0,,,0.0,189.71666666666667,94.71100076900606,14.400000000000002,14.400000000000002,276.6
2006,00-0004052,Stephen Davis,42.7,RB,136.1,10.0,,,,,,1,5.0,0.0,0.0,12.0,0.0,0.0,546.0,0.0,45.0,0.0,11.0,121.7,,,,,27.0,93.0,,,95.0,,,0.0,182.05714285714288,88.80215570098993,14.400000000000002,14.400000000000002,276.6
1999,00-0008442,Brad Johnson,235.30000000000004,QB,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000,00-0008442,Brad Johnson,120.0,QB,235.30000000000004,,,,,,,0,0.0,4005.0,24.0,2.0,13.0,6.0,31.0,1.0,0.0,0.0,2.0,,,,,,5.0,26.0,,,26.0,,,0.0,235.30000000000004,,235.30000000000004,235.30000000000004,235.30000000000004
2001,00-0008442,Brad Johnson,196.24,QB,120.0,,,,,,,1,0.0,2505.0,11.0,1.0,15.0,3.0,58.0,0.0,0.0,0.0,13.0,-115.30000000000004,,,,,26.0,116.0,,,117.0,,,0.0,177.65000000000003,81.52941187080897,120.0,120.0,235.30000000000004
2002,00-0008442,Brad Johnson,200.96,QB,196.24,10.0,,,,,,0,0.0,3406.0,13.0,3.0,11.0,2.0,120.0,2.0,0.0,0.0,15.0,76.24000000000001,,,,,14.0,60.0,,,60.0,,,0.0,183.8466666666667,58.64058776422126,120.0,120.0,235.30000000000004
2003,00-0008442,Brad Johnson,216.14000000000004,QB,200.96,11.0,,,,,,0,0.0,3049.0,22.0,0.0,6.0,2.0,30.0,2.0,0.0,0.0,24.0,4.719999999999999,,,,,14.0,59.0,,,63.0,,,0.0,188.125,48.638416572362516,120.0,120.0,235.30000000000004
2004,00-0008442,Brad Johnson,35.26,QB,216.14000000000004,12.0,,,,,,0,0.0,3821.0,26.0,0.0,21.0,2.0,33.0,1.0,0.0,0.0,6.0,15.180000000000035,,,,,12.0,46.0,,,47.0,,,0.0,193.728,43.94587261620824,120.0,120.0,235.30000000000004
2005,00-0008442,Brad Johnson,114.7,QB,35.26,13.0,,,,,,1,0.0,674.0,3.0,0.0,3.0,1.0,23.0,1.0,0.0,0.0,18.0,-180.88000000000005,,,,,40.0,225.0,,,235.0,,,0.0,167.3166666666667,75.6990287035882,35.26,35.26,235.30000000000004
2006,00-0008442,Brad Johnson,122.2,QB,114.7,14.0,,,,,,0,0.0,1885.0,12.0,0.0,4.0,3.0,53.0,0.0,0.0,0.0,19.0,79.44,,,,,24.0,117.0,,,120.0,,,0.0,159.8,71.90818961240323,35.26,35.26,235.30000000000004
2007,00-0008442,Brad Johnson,2.66,QB,122.2,15.0,,,,,,1,0.0,2750.0,9.0,1.0,15.0,4.0,82.0,0.0,0.0,0.0,27.0,7.5,,,,,25.0,121.0,,,126.0,,,0.0,155.10000000000002,67.88831837237224,35.26,35.26,235.30000000000004
2008,00-0008442,Brad Johnson,14.980000000000002,QB,2.66,16.0,,,,,,0,0.0,79.0,0.0,0.0,0.0,0.0,-5.0,0.0,0.0,0.0,2.0,-119.54,,,,,72.0,330.0,,,360.0,,,0.0,138.16222222222223,81.33090214945638,2.66,2.66,235.30000000000004
1999,00-0000104,Troy Aikman,167.56,QB,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000,00-0000104,Troy Aikman,64.58,QB,167.56,,,,,,,0,0.0,2964.0,17.0,1.0,12.0,1.0,10.0,0.0,0.0,0.0,18.0,,,,,,15.0,68.0,,,70.0,,,0.0,167.56,,167.56,167.56,167.56
1999,00-0015165,Emmitt Smith,250.6,RB,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000,00-0015165,Emmitt Smith,183.2,RB,250.6,,,,,,,0,27.0,0.0,0.0,11.0,0.0,3.0,1397.0,0.0,119.0,2.0,18.0,,,,,,7.0,20.0,,,20.0,,,0.0,250.6,,250.6,250.6,250.6
2001,00-0015165,Emmitt Smith,146.70000000000002,RB,183.2,,,,,,,0,11.0,0.0,0.0,9.0,0.0,5.0,1203.0,0.0,79.0,0.0,25.0,-67.4,,,,,26.0,66.0,,,67.0,,,0.0,216.89999999999998,47.658997051973294,183.2,183.2,250.6
2002,00-0015165,Emmitt Smith,150.4,RB,146.70000000000002,12.0,,,,,,0,17.0,0.0,0.0,3.0,0.0,1.0,1021.0,0.0,116.0,0.0,30.0,-36.49999999999997,,,,,27.0,92.0,,,92.0,,,0.0,193.5,52.71024568335835,146.70000000000002,146.70000000000002,250.6
2003,00-0015165,Emmitt Smith,62.3,RB,150.4,13.0,,,,,,1,16.0,0.0,0.0,5.0,0.0,1.0,975.0,0.0,89.0,0.0,30.0,3.6999999999999886,,,,,30.0,98.0,,,102.0,,,0.0,182.725,48.13158180100323,146.70000000000002,146.70000000000002,250.6
2004,00-0015165,Emmitt Smith,176.04000000000002,RB,62.3,14.0,,,,,,0,14.0,0.0,0.0,2.0,0.0,0.0,256.0,0.0,107.0,0.0,27.0,-88.10000000000001,,,,,56.0,194.0,,,201.0,,,0.0,158.64000000000001,68.1022980522684,62.3,62.3,250.6
1999,00-0017209,Chris Warren,102.70000000000002,RB,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000,00-0017209,Chris Warren,105.9,RB,102.70000000000002,,,,,,,1,34.0,0.0,0.0,2.0,0.0,3.0,403.0,0.0,224.0,0.0,18.0,,,,,,38.0,124.0,,,128.0,,,0.0,102.70000000000002,,102.70000000000002,102.70000000000002,102.70000000000002
2000,00-0017209,Chris Warren,105.9,RB,105.9,,,,,,,1,32.0,0.0,0.0,2.0,0.0,2.0,296.0,0.0,303.0,1.0,9.0,3.1999999999999886,,,,,37.0,125.0,,,126.0,,,0.0,104.30000000000001,2.262741699796944,102.70000000000002,102.70000000000002,105.9
1999,00-0008060,Raghib Ismail,240.7,WR,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000,00-0008060,Raghib Ismail,73.3,WR,240.7,,,,,,,0,80.0,0.0,0.0,1.0,0.0,1.0,110.0,0.0,1097.0,6.0,18.0,,,,,,13.0,25.0,,,25.0,,,0.0,240.7,,240.7,240.7,240.7
2001,00-0008060,Raghib Ismail,151.5,WR,73.3,,,,,,,0,25.0,0.0,0.0,0.0,0.0,1.0,73.0,1.0,350.0,1.0,25.0,-167.39999999999998,,,,,64.0,151.0,,,157.0,,,0.0,157.0,118.36967517062806,73.3,73.3,240.7
1999,00-0011399,Brian Mitchell,87.5,RB,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000,00-0011399,Brian Mitchell,57.44,RB,87.5,,,,,,,1,31.0,0.0,0.0,1.0,0.0,1.0,220.0,0.0,305.0,0.0,2.0,,,,,,43.0,140.0,,,145.0,,,0.0,87.5,,87.5,87.5,87.5
2001,00-0011399,Brian Mitchell,15.1,RB,57.44,,,,,,,0,13.0,21.0,0.0,2.0,0.0,1.0,187.0,0.0,89.0,1.0,9.0,-30.06,,,,,60.0,177.0,,,183.0,,,0.0,72.47,21.25562984246762,57.44,57.44,87.5
2002,00-0011399,Brian Mitchell,6.28,RB,15.1,12.0,,,,,,0,6.0,0.0,0.0,0.0,0.0,2.0,9.0,0.0,122.0,0.0,5.0,-42.34,,,,,111.0,275.0,,,285.0,,,0.0,53.346666666666664,36.37315676887742,15.1,15.1,87.5
2003,00-0011399,Brian Mitchell,13.8,RB,6.28,13.0,,,,,,1,0.0,57.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,-8.82,,,,,86.0,285.0,,,303.0,,,0.0,41.58,37.89224370941015,6.28,6.28,87.5
1999,00-0003378,Albert Connell,216.0,WR,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000,00-0003378,Albert Connell,133.2,WR,216.0,,,,,,,0,62.0,0.0,0.0,0.0,0.0,1.0,8.0,0.0,1132.0,7.0,2.0,,,,,,18.0,34.0,,,35.0,,,0.0,216.0,,216.0,216.0,216.0
