season,gsis_id,full_name_all_players,fantasy_pts,ff_pts_prev_year,years_exp,Rank,ESPN,AVG,position_rank,injury_prone,team_change,reception_prev_season,passing_yards_prev_season,pass_touchdown_prev_season,rush_touchdown_prev_season,interception_prev_season,fumble_lost_prev_season,rushing_yards_prev_season,two_pt_prev_season,receiving_yards_prev_season,receive_touchdown_prev_season,ff_pts_diff_prev_season,Rank_prev_season,ESPN_prev_season,AVG_prev_season,position_rank_prev_season,position_season_end_rank_prev_season,season_end_rank_prev_season,position_season_end_rank_diff_prev_season,season_end_rank_diff_prev_season,ESPN_reranked_prev_season,ADP_diff_prev_season,injury_count_num_weeks_prev_season,significant_injury_prev_season,position_QB,position_RB,position_TE,position_WR
2002,00-0015242,Lamar Smith,148.39999999999998,188.2,8.0,,,,,,1,30.0,0.0,0.0,6.0,0.0,5.0,968.0,0.0,234.0,2.0,-57.70000000000002,,,,,19.0,66.0,,,66.0,,,0.0,False,True,False,False
2003,00-0015242,Lamar Smith,7.300000000000001,148.39999999999998,9.0,,,,,,1,20.0,0.0,0.0,7.0,0.0,2.0,737.0,0.0,167.0,0.0,-39.80000000000001,,,,,31.0,101.0,,,106.0,,,0.0,False,True,False,False
1999,00-0005361,William Floyd,62.7,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,False,True,False,False
2000,00-0005361,William Floyd,43.7,62.7,,,,,,,0,21.0,0.0,0.0,3.0,0.0,1.0,78.0,0.0,179.0,0.0,,,,,,65.0,181.0,,,190.0,,,0.0,False,True,False,False
1999,00-0011024,Steve McNair,200.86,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,True,False,False,False
2000,00-0011024,Steve McNair,176.18,200.86,,,,,,,0,0.0,2179.0,12.0,8.0,8.0,1.0,337.0,1.0,0.0,0.0,,,,,,8.0,47.0,,,48.0,,,0.0,True,False,False,False
2001,00-0011024,Steve McNair,265.4,176.18,,,,,,,0,0.0,2847.0,15.0,0.0,13.0,6.0,403.0,0.0,0.0,0.0,-24.680000000000007,,,,,17.0,71.0,,,72.0,,,0.0,True,False,False,False
2002,00-0011024,Steve McNair,253.48,265.4,7.0,,,,,,0,0.0,3350.0,21.0,5.0,12.0,3.0,414.0,3.0,0.0,0.0,89.21999999999997,,,,,4.0,17.0,,,17.0,,,0.0,True,False,False,False
2003,00-0011024,Steve McNair,243.04,253.48,8.0,,,,,,0,0.0,3387.0,22.0,3.0,15.0,2.0,440.0,1.0,0.0,0.0,-11.919999999999987,,,,,7.0,30.0,,,32.0,,,0.0,True,False,False,False
2004,00-0011024,Steve McNair,82.52,243.04,9.0,,,,,,0,1.0,3246.0,24.0,4.0,7.0,6.0,138.0,2.0,4.0,0.0,-10.439999999999998,,,,,5.0,26.0,,,27.0,,,0.0,True,False,False,False
2005,00-0011024,Steve McNair,180.34,82.52,10.0,,,,,,0,0.0,1343.0,8.0,1.0,9.0,3.0,128.0,1.0,0.0,0.0,-160.51999999999998,,,,,32.0,157.0,,,165.0,,,0.0,True,False,False,False
2006,00-0011024,Steve McNair,177.9,180.34,11.0,,,,,,1,0.0,3161.0,16.0,1.0,11.0,4.0,139.0,0.0,0.0,0.0,97.82,,,,,14.0,64.0,,,66.0,,,0.0,True,False,False,False
2007,00-0011024,Steve McNair,33.720000000000006,177.9,12.0,,,,,,0,0.0,3050.0,16.0,1.0,12.0,1.0,119.0,0.0,0.0,0.0,-2.4399999999999977,,,,,14.0,69.0,,,72.0,,,0.0,True,False,False,False
1999,00-0004304,Corey Dillon,212.0,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,False,True,False,False
2000,00-0004304,Corey Dillon,213.3,212.0,,,,,,,0,31.0,0.0,0.0,5.0,0.0,2.0,1200.0,0.0,290.0,1.0,,,,,,11.0,38.0,,,39.0,,,0.0,False,True,False,False
2001,00-0004304,Corey Dillon,258.3,213.3,,,,,,,0,18.0,0.0,0.0,7.0,0.0,3.0,1435.0,0.0,158.0,0.0,1.3000000000000114,,,,,19.0,47.0,,,48.0,,,0.0,False,True,False,False
2002,00-0004304,Corey Dillon,241.9,258.3,5.0,,,,,,0,34.0,0.0,0.0,10.0,1.0,3.0,1315.0,0.0,228.0,3.0,45.0,,,,,8.0,25.0,,,25.0,,,0.0,False,True,False,False
2003,00-0004304,Corey Dillon,84.19999999999999,241.9,6.0,,,,,,0,43.0,0.0,0.0,7.0,0.0,2.0,1311.0,0.0,298.0,0.0,-16.400000000000006,,,,,16.0,37.0,,,40.0,,,0.0,False,True,False,False
2004,00-0004304,Corey Dillon,260.8,84.19999999999999,7.0,,,,,,1,11.0,0.0,0.0,2.0,0.0,0.0,541.0,0.0,71.0,0.0,-157.70000000000002,,,,,43.0,158.0,,,164.0,,,0.0,False,True,False,False
2005,00-0004304,Corey Dillon,189.4,260.8,8.0,,,,,,0,15.0,0.0,0.0,12.0,0.0,4.0,1635.0,1.0,103.0,1.0,176.60000000000002,,,,,8.0,21.0,,,21.0,,,0.0,False,True,False,False
2006,00-0004304,Corey Dillon,184.9,189.4,9.0,,,,,,0,22.0,0.0,0.0,12.0,0.0,1.0,733.0,0.0,181.0,1.0,-71.4,,,,,17.0,57.0,,,59.0,,,0.0,False,True,False,False
1999,00-0001335,Jeff Blake,186.0,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,True,False,False,False
2000,00-0001335,Jeff Blake,139.3,186.0,,,,,,,1,0.0,2670.0,16.0,2.0,12.0,5.0,332.0,2.0,0.0,0.0,,,,,,13.0,60.0,,,62.0,,,0.0,True,False,False,False
2001,00-0001335,Jeff Blake,-0.1,139.3,,,,,,,0,0.0,2025.0,13.0,1.0,9.0,3.0,243.0,0.0,0.0,0.0,-46.69999999999999,,,,,23.0,99.0,,,100.0,,,0.0,True,False,False,False
2002,00-0001335,Jeff Blake,123.96,-0.1,10.0,,,,,,1,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,-139.4,,,,,70.0,341.0,,,382.0,,,0.0,True,False,False,False
2003,00-0001335,Jeff Blake,135.77999999999997,123.96,11.0,,,,,,1,0.0,2084.0,13.0,1.0,11.0,4.0,106.0,1.0,0.0,0.0,124.06,,,,,26.0,118.0,,,124.0,,,0.0,True,False,False,False
2004,00-0001335,Jeff Blake,5.639999999999999,135.77999999999997,12.0,,,,,,1,0.0,2252.0,13.0,2.0,15.0,4.0,177.0,1.0,0.0,0.0,11.81999999999998,,,,,21.0,98.0,,,100.0,,,0.0,True,False,False,False
2005,00-0001335,Jeff Blake,6.1000000000000005,5.639999999999999,13.0,,,,,,1,0.0,126.0,1.0,0.0,1.0,1.0,6.0,0.0,0.0,0.0,-130.14,,,,,59.0,305.0,,,326.0,,,0.0,True,False,False,False
1999,00-0005883,Eddie George,291.0,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,False,True,False,False
2000,00-0005883,Eddie George,336.2,291.0,,,,,,,0,47.0,0.0,0.0,9.0,0.0,4.0,1304.0,0.0,436.0,4.0,,,,,,3.0,8.0,,,8.0,,,0.0,False,True,False,False
2001,00-0005883,Eddie George,175.70000000000002,336.2,,,,,,,0,50.0,0.0,0.0,14.0,0.0,3.0,1509.0,0.0,453.0,2.0,45.19999999999999,,,,,3.0,5.0,,,5.0,,,0.0,False,True,False,False
2002,00-0005883,Eddie George,262.0,175.70000000000002,6.0,,,,,,0,37.0,0.0,0.0,5.0,0.0,6.0,939.0,0.0,268.0,0.0,-160.49999999999997,,,,,23.0,75.0,,,75.0,,,0.0,False,True,False,False
2003,00-0005883,Eddie George,171.40000000000003,262.0,7.0,,,,,,0,36.0,0.0,0.0,12.0,0.0,1.0,1165.0,1.0,255.0,2.0,86.29999999999998,,,,,13.0,24.0,,,26.0,,,0.0,False,True,False,False
2004,00-0005883,Eddie George,82.5,171.40000000000003,8.0,,,,,,1,22.0,0.0,0.0,5.0,0.0,0.0,1031.0,0.0,163.0,0.0,-90.59999999999997,,,,,22.0,61.0,,,62.0,,,0.0,False,True,False,False
1999,00-0011341,Brian Milne,5.0,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,False,True,False,False
1999,00-0011341,Brian Milne,5.0,5.0,,,,,,,1,0.0,0.0,0.0,0.0,0.0,0.0,30.0,1.0,0.0,0.0,,,,,,129.0,301.0,,,327.0,,,0.0,False,True,False,False
2000,00-0011341,Brian Milne,14.4,5.0,,,,,,,1,0.0,0.0,0.0,0.0,0.0,0.0,30.0,1.0,0.0,0.0,0.0,,,,,129.0,301.0,,,328.0,,,0.0,False,True,False,False
1999,00-0002743,Ki-Jana Carter,12.9,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,False,True,False,False
2001,00-0002743,Ki-Jana Carter,70.1,12.9,,,,,,,1,3.0,0.0,0.0,1.0,0.0,0.0,15.0,0.0,24.0,0.0,,,,,,113.0,272.0,,,290.0,,,0.0,False,True,False,False
2003,00-0002743,Ki-Jana Carter,15.3,70.1,8.0,,,,,,1,13.0,0.0,0.0,3.0,0.0,0.0,308.0,0.0,83.0,0.0,57.2,,,,,58.0,166.0,,,170.0,,,0.0,False,True,False,False
2004,00-0002743,Ki-Jana Carter,1.7000000000000002,15.3,9.0,,,,,,0,1.0,0.0,0.0,1.0,0.0,0.0,72.0,0.0,11.0,0.0,-54.8,,,,,81.0,266.0,,,285.0,,,0.0,False,True,False,False
1999,00-0015082,Akili Smith,47.2,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,True,False,False,False
2000,00-0015082,Akili Smith,56.02000000000001,47.2,,,,,,,0,1.0,805.0,2.0,1.0,6.0,0.0,114.0,0.0,6.0,0.0,,,,,,45.0,207.0,,,218.0,,,0.0,True,False,False,False
2001,00-0015082,Akili Smith,3.48,56.02000000000001,,,,,,,0,0.0,1253.0,3.0,0.0,6.0,8.0,219.0,0.0,0.0,0.0,8.820000000000007,,,,,39.0,179.0,,,185.0,,,0.0,True,False,False,False
2002,00-0015082,Akili Smith,1.1799999999999995,3.48,3.0,,,,,,0,0.0,37.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,-52.54000000000001,,,,,60.0,324.0,,,350.0,,,0.0,True,False,False,False
1999,00-0003557,Scott Covington,0.52,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,True,False,False,False
2002,00-0003557,Scott Covington,0.28,0.52,3.0,,,,,,1,0.0,23.0,0.0,0.0,0.0,0.0,-4.0,0.0,0.0,0.0,,,,,,71.0,327.0,,,358.0,,,0.0,True,False,False,False
1999,00-0004052,Stephen Davis,276.6,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,False,True,False,False
2000,00-0004052,Stephen Davis,254.1,276.6,,,,,,,0,23.0,0.0,0.0,17.0,0.0,1.0,1405.0,1.0,111.0,0.0,,,,,,5.0,12.0,,,12.0,,,0.0,False,True,False,False
2001,00-0004052,Stephen Davis,217.7,254.1,,,,,,,0,33.0,0.0,0.0,11.0,0.0,4.0,1318.0,0.0,313.0,0.0,-22.50000000000003,,,,,12.0,31.0,,,32.0,,,0.0,False,True,False,False
2002,00-0004052,Stephen Davis,159.2,217.7,6.0,,,,,,0,28.0,0.0,0.0,5.0,0.0,3.0,1432.0,1.0,205.0,0.0,-36.400000000000006,,,,,13.0,43.0,,,43.0,,,0.0,False,True,False,False
2003,00-0004052,Stephen Davis,216.3,159.2,7.0,,,,,,1,23.0,0.0,0.0,7.0,0.0,4.0,820.0,0.0,142.0,1.0,-58.5,,,,,28.0,91.0,,,95.0,,,0.0,False,True,False,False
2004,00-0004052,Stephen Davis,14.400000000000002,216.3,8.0,,,,,,0,14.0,0.0,0.0,8.0,0.0,3.0,1444.0,0.0,159.0,0.0,57.10000000000002,,,,,17.0,45.0,,,46.0,,,0.0,False,True,False,False
2005,00-0004052,Stephen Davis,136.1,14.400000000000002,9.0,,,,,,0,2.0,0.0,0.0,0.0,0.0,0.0,92.0,0.0,32.0,0.0,-201.9,,,,,83.0,279.0,,,292.0,,,0.0,False,True,False,False
2006,00-0004052,Stephen Davis,42.7,136.1,10.0,,,,,,1,5.0,0.0,0.0,12.0,0.0,0.0,546.0,0.0,45.0,0.0,121.7,,,,,27.0,93.0,,,95.0,,,0.0,False,True,False,False
1999,00-0008442,Brad Johnson,235.30000000000004,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,True,False,False,False
2000,00-0008442,Brad Johnson,120.0,235.30000000000004,,,,,,,0,0.0,4005.0,24.0,2.0,13.0,6.0,31.0,1.0,0.0,0.0,,,,,,5.0,26.0,,,26.0,,,0.0,True,False,False,False
2001,00-0008442,Brad Johnson,196.24,120.0,,,,,,,1,0.0,2505.0,11.0,1.0,15.0,3.0,58.0,0.0,0.0,0.0,-115.30000000000004,,,,,26.0,116.0,,,117.0,,,0.0,True,False,False,False
2002,00-0008442,Brad Johnson,200.96,196.24,10.0,,,,,,0,0.0,3406.0,13.0,3.0,11.0,2.0,120.0,2.0,0.0,0.0,76.24000000000001,,,,,14.0,60.0,,,60.0,,,0.0,True,False,False,False
2003,00-0008442,Brad Johnson,216.14000000000004,200.96,11.0,,,,,,0,0.0,3049.0,22.0,0.0,6.0,2.0,30.0,2.0,0.0,0.0,4.719999999999999,,,,,14.0,59.0,,,63.0,,,0.0,True,False,False,False
2004,00-0008442,Brad Johnson,35.26,216.14000000000004,12.0,,,,,,0,0.0,3821.0,26.0,0.0,21.0,2.0,33.0,1.0,0.0,0.0,15.180000000000035,,,,,12.0,46.0,,,47.0,,,0.0,True,False,False,False
2005,00-0008442,Brad Johnson,114.7,35.26,13.0,,,,,,1,0.0,674.0,3.0,0.0,3.0,1.0,23.0,1.0,0.0,0.0,-180.88000000000005,,,,,40.0,225.0,,,235.0,,,0.0,True,False,False,False
2006,00-0008442,Brad Johnson,122.2,114.7,14.0,,,,,,0,0.0,1885.0,12.0,0.0,4.0,3.0,53.0,0.0,0.0,0.0,79.44,,,,,24.0,117.0,,,120.0,,,0.0,True,False,False,False
2007,00-0008442,Brad Johnson,2.66,122.2,15.0,,,,,,1,0.0,2750.0,9.0,1.0,15.0,4.0,82.0,0.0,0.0,0.0,7.5,,,,,25.0,121.0,,,126.0,,,0.0,True,False,False,False
2008,00-0008442,Brad Johnson,14.980000000000002,2.66,16.0,,,,,,0,0.0,79.0,0.0,0.0,0.0,0.0,-5.0,0.0,0.0,0.0,-119.54,,,,,72.0,330.0,,,360.0,,,0.0,True,False,False,False
1999,00-0000104,Troy Aikman,167.56,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,True,False,False,False
2000,00-0000104,Troy Aikman,64.58,167.56,,,,,,,0,0.0,2964.0,17.0,1.0,12.0,1.0,10.0,0.0,0.0,0.0,,,,,,15.0,68.0,,,70.0,,,0.0,True,False,False,False
1999,00-0015165,Emmitt Smith,250.6,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,False,True,False,False
2000,00-0015165,Emmitt Smith,183.2,250.6,,,,,,,0,27.0,0.0,0.0,11.0,0.0,3.0,1397.0,0.0,119.0,2.0,,,,,,7.0,20.0,,,20.0,,,0.0,False,True,False,False
2001,00-0015165,Emmitt Smith,146.70000000000002,183.2,,,,,,,0,11.0,0.0,0.0,9.0,0.0,5.0,1203.0,0.0,79.0,0.0,-67.4,,,,,26.0,66.0,,,67.0,,,0.0,False,True,False,False
2002,00-0015165,Emmitt Smith,150.4,146.70000000000002,12.0,,,,,,0,17.0,0.0,0.0,3.0,0.0,1.0,1021.0,0.0,116.0,0.0,-36.49999999999997,,,,,27.0,92.0,,,92.0,,,0.0,False,True,False,False
2003,00-0015165,Emmitt Smith,62.3,150.4,13.0,,,,,,1,16.0,0.0,0.0,5.0,0.0,1.0,975.0,0.0,89.0,0.0,3.6999999999999886,,,,,30.0,98.0,,,102.0,,,0.0,False,True,False,False
2004,00-0015165,Emmitt Smith,176.04000000000002,62.3,14.0,,,,,,0,14.0,0.0,0.0,2.0,0.0,0.0,256.0,0.0,107.0,0.0,-88.10000000000001,,,,,56.0,194.0,,,201.0,,,0.0,False,True,False,False
1999,00-0017209,Chris Warren,102.70000000000002,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,False,True,False,False
2000,00-0017209,Chris Warren,105.9,102.70000000000002,,,,,,,1,34.0,0.0,0.0,2.0,0.0,3.0,403.0,0.0,224.0,0.0,,,,,,38.0,124.0,,,128.0,,,0.0,False,True,False,False
2000,00-0017209,Chris Warren,105.9,105.9,,,,,,,1,32.0,0.0,0.0,2.0,0.0,2.0,296.0,0.0,303.0,1.0,3.1999999999999886,,,,,37.0,125.0,,,126.0,,,0.0,False,True,False,False
1999,00-0008060,Raghib Ismail,240.7,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,True
2000,00-0008060,Raghib Ismail,73.3,240.7,,,,,,,0,80.0,0.0,0.0,1.0,0.0,1.0,110.0,0.0,1097.0,6.0,,,,,,13.0,25.0,,,25.0,,,0.0,False,False,False,True
2001,00-0008060,Raghib Ismail,151.5,73.3,,,,,,,0,25.0,0.0,0.0,0.0,0.0,1.0,73.0,1.0,350.0,1.0,-167.39999999999998,,,,,64.0,151.0,,,157.0,,,0.0,False,False,False,True
1999,00-0011399,Brian Mitchell,87.5,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,False,True,False,False
2000,00-0011399,Brian Mitchell,57.44,87.5,,,,,,,1,31.0,0.0,0.0,1.0,0.0,1.0,220.0,0.0,305.0,0.0,,,,,,43.0,140.0,,,145.0,,,0.0,False,True,False,False
2001,00-0011399,Brian Mitchell,15.1,57.44,,,,,,,0,13.0,21.0,0.0,2.0,0.0,1.0,187.0,0.0,89.0,1.0,-30.06,,,,,60.0,177.0,,,183.0,,,0.0,False,True,False,False
2002,00-0011399,Brian Mitchell,6.28,15.1,12.0,,,,,,0,6.0,0.0,0.0,0.0,0.0,2.0,9.0,0.0,122.0,0.0,-42.34,,,,,111.0,275.0,,,285.0,,,0.0,False,True,False,False
2003,00-0011399,Brian Mitchell,13.8,6.28,13.0,,,,,,1,0.0,57.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.82,,,,,86.0,285.0,,,303.0,,,0.0,False,True,False,False
1999,00-0003378,Albert Connell,216.0,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,True
2000,00-0003378,Albert Connell,133.2,216.0,,,,,,,0,62.0,0.0,0.0,0.0,0.0,1.0,8.0,0.0,1132.0,7.0,,,,,,18.0,34.0,,,35.0,,,0.0,False,False,False,True
2001,00-0003378,Albert Connell,43.7,133.2,,,,,,,1,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,762.0,3.0,-82.80000000000001,,,,,46.0,104.0,,,105.0,,,0.0,False,False,False,True
1999,00-0002846,Larry Centers,146.5,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,False,True,False,False
2000,00-0002846,Larry Centers,169.3,146.5,,,,,,,0,69.0,0.0,0.0,0.0,0.0,0.0,51.0,0.0,544.0,3.0,,,,,,27.0,89.0,,,91.0,,,0.0,False,True,False,False
2001,00-0002846,Larry Centers,180.0,169.3,,,,,,,1,81.0,0.0,0.0,0.0,0.0,0.0,103.0,0.0,600.0,3.0,22.80000000000001,,,,,28.0,73.0,,,74.0,,,0.0,False,True,False,False
1999,00-0007389,Skip Hicks,58.900000000000006,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,False,True,False,False
2000,00-0007389,Skip Hicks,23.1,58.900000000000006,,,,,,,0,8.0,0.0,0.0,3.0,0.0,0.0,257.0,0.0,72.0,0.0,,,,,,72.0,192.0,,,201.0,,,0.0,False,True,False,False
2001,00-0007389,Skip Hicks,47.3,23.1,,,,,,,1,5.0,0.0,0.0,1.0,0.0,0.0,78.0,0.0,43.0,0.0,-35.800000000000004,,,,,96.0,240.0,,,251.0,,,0.0,False,True,False,False
1999,00-0009311,Jon Kitna,189.44,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,True,False,False,False
2000,00-0009311,Jon Kitna,145.01999999999998,189.44,,,,,,,0,0.0,3346.0,23.0,0.0,16.0,5.0,56.0,0.0,0.0,0.0,,,,,,11.0,57.0,,,59.0,,,0.0,True,False,False,False
2001,00-0009311,Jon Kitna,139.94000000000003,145.01999999999998,,,,,,,1,0.0,2658.0,18.0,1.0,19.0,7.0,127.0,0.0,0.0,0.0,-44.420000000000016,,,,,20.0,93.0,,,94.0,,,0.0,True,False,False,False
2002,00-0009311,Jon Kitna,176.82,139.94000000000003,6.0,,,,,,0,0.0,3216.0,12.0,1.0,22.0,4.0,73.0,1.0,0.0,0.0,-5.079999999999956,,,,,25.0,99.0,,,99.0,,,0.0,True,False,False,False
2003,00-0009311,Jon Kitna,221.9,176.82,7.0,,,,,,0,0.0,3178.0,16.0,4.0,16.0,6.0,57.0,0.0,0.0,0.0,36.87999999999997,,,,,19.0,75.0,,,79.0,,,0.0,True,False,False,False
2004,00-0009311,Jon Kitna,39.120000000000005,221.9,8.0,,,,,,0,0.0,3605.0,26.0,0.0,15.0,4.0,117.0,0.0,0.0,0.0,45.08000000000001,,,,,9.0,39.0,,,40.0,,,0.0,True,False,False,False
2005,00-0009311,Jon Kitna,1.36,39.120000000000005,9.0,,,,,,0,0.0,623.0,5.0,0.0,4.0,1.0,42.0,0.0,0.0,0.0,-182.78,,,,,39.0,217.0,,,226.0,,,0.0,True,False,False,False
2006,00-0009311,Jon Kitna,217.92,1.36,10.0,,,,,,1,0.0,99.0,0.0,0.0,2.0,0.0,14.0,0.0,0.0,0.0,-37.760000000000005,,,,,70.0,329.0,,,356.0,,,0.0,True,False,False,False
2007,00-0009311,Jon Kitna,190.84000000000003,217.92,11.0,,,,,,0,0.0,4208.0,21.0,2.0,22.0,9.0,156.0,0.0,0.0,0.0,216.56,,,,,7.0,41.0,,,41.0,,,0.0,True,False,False,False
2008,00-0009311,Jon Kitna,40.92,190.84000000000003,12.0,,,,,,0,1.0,4066.0,18.0,0.0,21.0,5.0,63.0,0.0,9.0,0.0,-27.07999999999996,,,,,13.0,60.0,,,60.0,,,0.0,True,False,False,False
2010,00-0009311,Jon Kitna,157.3,40.92,14.0,,,,,0.0,1,0.0,758.0,5.0,0.0,5.0,1.0,26.0,0.0,0.0,0.0,-149.92000000000002,,,,,39.0,220.0,,,233.0,,,0.0,True,False,False,False
2011,00-0009311,Jon Kitna,3.28,157.3,15.0,,,,,0.0,0,0.0,2365.0,16.0,1.0,12.0,1.0,147.0,2.0,0.0,0.0,116.38,,,,,24.0,92.0,,,96.0,,1.0,0.0,True,False,False,False
1999,00-0017322,Ricky Watters,233.7,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,False,True,False,False
2000,00-0017322,Ricky Watters,298.5,233.7,,,,,,,0,40.0,0.0,0.0,5.0,0.0,4.0,1210.0,0.0,387.0,2.0,,,,,,9.0,27.0,,,27.0,,,0.0,False,True,False,False
2001,00-0017322,Ricky Watters,59.5,298.5,,,,,,,0,63.0,0.0,0.0,7.0,0.0,2.0,1242.0,0.0,613.0,2.0,64.80000000000001,,,,,7.0,13.0,,,13.0,,,0.0,False,True,False,False
1999,00-0013785,Ron Rivers,74.8,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,False,True,False,False
2000,00-0013785,Ron Rivers,2.7,74.8,,,,,,,1,22.0,0.0,0.0,0.0,0.0,0.0,295.0,0.0,173.0,1.0,,,,,,54.0,160.0,,,167.0,,,0.0,False,True,False,False
1999,00-0000865,Charlie Batch,136.98000000000002,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,True,False,False,False
2000,00-0000865,Charlie Batch,147.46,136.98000000000002,,,,,,,0,0.0,1957.0,13.0,2.0,7.0,1.0,87.0,1.0,0.0,0.0,,,,,,20.0,98.0,,,100.0,,,0.0,True,False,False,False
2001,00-0000865,Charlie Batch,118.18,147.46,,,,,,,0,0.0,2489.0,13.0,2.0,15.0,3.0,199.0,0.0,0.0,0.0,10.47999999999999,,,,,18.0,91.0,,,92.0,,,0.0,True,False,False,False
2003,00-0000865,Charlie Batch,0.9800000000000002,118.18,5.0,,,,,,1,0.0,2392.0,12.0,0.0,12.0,4.0,45.0,1.0,0.0,0.0,-29.28,,,,,27.0,117.0,,,117.0,,,0.0,True,False,False,False
2005,00-0000865,Charlie Batch,20.84,0.9800000000000002,7.0,,,,,,0,0.0,47.0,0.0,0.0,0.0,1.0,11.0,0.0,0.0,0.0,-117.2,,,,,69.0,331.0,,,362.0,,,0.0,True,False,False,False
2006,00-0000865,Charlie Batch,38.28,20.84,8.0,,,,,,0,0.0,246.0,1.0,1.0,1.0,0.0,30.0,0.0,0.0,0.0,19.86,,,,,51.0,261.0,,,276.0,,,0.0,True,False,False,False
2007,00-0000865,Charlie Batch,10.580000000000002,38.28,9.0,,,,,,0,0.0,477.0,5.0,0.0,0.0,1.0,12.0,0.0,0.0,0.0,17.44,,,,,44.0,220.0,,,234.0,,,0.0,True,False,False,False
2009,00-0000865,Charlie Batch,0.68,10.580000000000002,11.0,,,,,0.0,0,0.0,232.0,2.0,0.0,3.0,0.0,-7.0,0.0,0.0,0.0,-27.7,,,,,64.0,302.0,,,325.0,,,0.0,True,False,False,False
2010,00-0000865,Charlie Batch,23.08,0.68,12.0,,,,,0.0,0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-9.900000000000002,,,,,66.0,334.0,,,380.0,,3.0,0.0,True,False,False,False
2011,00-0000865,Charlie Batch,6.12,23.08,13.0,,,,,0.0,0,0.0,352.0,3.0,0.0,3.0,0.0,30.0,0.0,0.0,0.0,22.4,,,,,53.0,274.0,,,294.0,,,0.0,True,False,False,False
2012,00-0000865,Charlie Batch,15.0,6.12,14.0,,,,,0.0,0,0.0,208.0,0.0,0.0,1.0,0.0,-2.0,0.0,0.0,0.0,-16.959999999999997,,,,,59.0,317.0,,,347.0,,,0.0,True,False,False,False
1999,00-0007436,Greg Hill,84.9,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,False,True,False,False
1999,00-0002027,Reggie Brown,64.6,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,False,True,False,False
2000,00-0002027,Reggie Brown,3.5,64.6,,,,,,,0,34.0,0.0,0.0,0.0,0.0,1.0,38.0,0.0,228.0,1.0,,,,,,61.0,172.0,,,181.0,,,0.0,False,True,False,False
1999,00-0014450,Cory Schlesinger,52.5,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,False,True,False,False
2000,00-0014450,Cory Schlesinger,19.6,52.5,,,,,,,0,21.0,0.0,0.0,0.0,0.0,1.0,124.0,0.0,151.0,1.0,,,,,,75.0,197.0,,,207.0,,,0.0,False,True,False,False
2001,00-0014450,Cory Schlesinger,138.0,19.6,,,,,,,0,12.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,73.0,0.0,-32.9,,,,,100.0,248.0,,,260.0,,,0.0,False,True,False,False
1999,00-0013958,Charlie Rogers,-4.0,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,True
2000,00-0013958,Charlie Rogers,-8.0,-4.0,,,,,,,0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,,,,,,117.0,348.0,,,395.0,,,0.0,False,True,False,False
2001,00-0013958,Charlie Rogers,-2.3,-8.0,,,,,,,0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,-4.0,,,,,154.0,354.0,,,397.0,,,0.0,False,True,False,False
2002,00-0013958,Charlie Rogers,-2.0,-2.3,3.0,,,,,,1,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,7.0,0.0,5.7,,,,,139.0,347.0,,,396.0,,,0.0,False,False,False,True
