"","season","game_type","team","week","gsis_id","position","full_name","first_name","last_name","report_primary_injury","report_secondary_injury","report_status","practice_primary_injury","practice_secondary_injury","practice_status","date_modified"
"176",2009,"REG","ARI",2,"00-0022101","QB","Brian St. Pierre","Brian","St. Pierre","Back",NA,"Probable","Back",NA,"Full Participation in Practice",NA
"177",2009,"REG","ARI",2,"00-0021911","G","Reggie Wells","Reggie","Wells","Thumb",NA,"Probable","Thumb",NA,"Full Participation in Practice",NA
"178",2009,"REG","ATL",2,"00-0027031","S","William Moore","William","Moore","Hamstring",NA,"Questionable","Hamstring",NA,"Full Participation in Practice",NA
"179",2009,"REG","ATL",2,"00-0004811","K","Jason Elam","Jason","Elam","left Hamstring",NA,"Probable","left Hamstring",NA,"Full Participation in Practice",NA
"180",2009,"REG","ATL",2,"00-0027000","DT","Peria Jerry","Peria","Jerry","Chest",NA,"Probable","Chest",NA,"Full Participation in Practice",NA
"181",2009,"REG","BAL",2,"00-0026226","S","Tom Zbikowski","Tom","Zbikowski","Concussion",NA,"Doubtful","Concussion",NA,"Did Not Participate In Practice",NA
"182",2009,"REG","BAL",2,"00-0022126","TE","L.J. Smith","L.J.","Smith","Hamstring",NA,"Questionable","Hamstring",NA,"Limited Participation in Practice",NA
"183",2009,"REG","BAL",2,"00-0026211","LB","Tavares Gooden","Tavares","Gooden","Knee",NA,"Probable","Knee",NA,"Full Participation in Practice",NA
"184",2009,"REG","BAL",2,"00-0022139","LB","Jarret Johnson","Jarret","Johnson","Shoulder",NA,"Probable","Shoulder",NA,"Full Participation in Practice",NA
"185",2009,"REG","BAL",2,"00-0021377","S","Ed Reed","Ed","Reed","Concussion",NA,"Probable","Concussion",NA,"Full Participation in Practice",NA
"186",2009,"REG","BAL",2,"00-0022161","LB","Terrell Suggs","Terrell","Suggs","Concussion","Chest","Probable","Concussion","Chest","Full Participation in Practice",NA
"187",2009,"REG","BUF",2,"00-0025421","LB","Paul Posluszny","Paul","Posluszny","Forearm",NA,"Out","Forearm",NA,"Did Not Participate In Practice",NA
"188",2009,"REG","BUF",2,"00-0022008","CB","Terrence McGee","Terrence","McGee","Back",NA,"Questionable","Back",NA,"Did Not Participate In Practice",NA
"189",2009,"REG","BUF",2,"00-0026272","TE","Derek Fine","Derek","Fine","Hamstring",NA,"Probable","Hamstring",NA,"Full Participation in Practice",NA
"190",2009,"REG","BUF",2,"00-0021994","CB","Drayton Florence","Drayton","Florence","Knee",NA,"Probable","Knee",NA,"Full Participation in Practice",NA
"191",2009,"REG","BUF",2,"00-0021995","DE","Chris Kelsay","Chris","Kelsay","Knee",NA,"Probable","Knee",NA,"Full Participation in Practice",NA
"192",2009,"REG","BUF",2,"00-0020469","DE","Aaron Schobel","Aaron","Schobel","Back",NA,"Probable","Back",NA,"Full Participation in Practice",NA
"193",2009,"REG","CAR",2,"00-0023614","S","Chris Harris","Chris","Harris","Knee",NA,"Doubtful","Knee",NA,"Did Not Participate In Practice",NA
"194",2009,"REG","CAR",2,"00-0026321","DT","Nick Hayden","Nick","Hayden","Toe",NA,"Questionable","Toe",NA,"Limited Participation in Practice",NA
"195",2009,"REG","CAR",2,"00-0027019","DE","Everette Brown","Everette","Brown","Ankle",NA,"Probable","Ankle",NA,"Full Participation in Practice",NA
"196",2009,"REG","CAR",2,"00-0025470","DE","Charles Johnson","Charles","Johnson","Knee",NA,"Probable","Knee",NA,"Full Participation in Practice",NA
"197",2009,"REG","CAR",2,"00-0027035","CB","Sherrod Martin","Sherrod","Martin","Knee",NA,"Probable","Knee",NA,"Full Participation in Practice",NA
"198",2009,"REG","CAR",2,"00-0026159","T","Jeff Otah","Jeff","Otah","Shoulder",NA,"Probable","Shoulder",NA,"Full Participation in Practice",NA
"199",2009,"REG","CAR",2,"00-0026153","RB","Jonathan Stewart","Jonathan","Stewart","Heel",NA,"Probable","Heel",NA,"Full Participation in Practice",NA
"200",2009,"REG","CHI",2,"00-0025608","CB","Trumaine McBride","Trumaine","McBride",NA,NA,NA,"Knee",NA,"Did Not Participate In Practice",NA
"201",2009,"REG","CHI",2,"00-0003035","TE","Desmond Clark","Desmond","Clark","Rib",NA,"Doubtful","Rib",NA,"Did Not Participate In Practice",NA
"202",2009,"REG","CHI",2,"00-0022050","LB","Pisa Tinoisamoa","Pisa","Tinoisamoa","Knee",NA,"Doubtful","Knee",NA,"Did Not Participate In Practice",NA
"203",2009,"REG","CHI",2,"00-0026936","S","Al Afalava","Al","Afalava","Shoulder",NA,"Probable","Shoulder",NA,"Full Participation in Practice",NA
"204",2009,"REG","CHI",2,"00-0024373","DE","Mark Anderson","Mark","Anderson","Toe",NA,"Probable","Toe",NA,"Full Participation in Practice",NA
"205",2009,"REG","CHI",2,"00-0022837","DT","Tommie Harris","Tommie","Harris","Knee",NA,"Probable","Knee",NA,"Full Participation in Practice",NA
"206",2009,"REG","CHI",2,"00-0024257","S","Danieal Manning","Danieal","Manning","Back",NA,"Probable","Back",NA,"Full Participation in Practice",NA
"207",2009,"REG","CHI",2,"00-0023596","G","Frank Omiyale","Frank","Omiyale","Ankle",NA,"Probable","Ankle",NA,"Full Participation in Practice",NA
"208",2009,"REG","CIN",2,"00-0023665","DE","Jonathan Fanene","Jonathan","Fanene",NA,NA,NA,"Not injury related",NA,"Did Not Participate In Practice",NA
"209",2009,"REG","CIN",2,"00-0025532","CB","David Jones","David","Jones","Foot",NA,"Out","Foot",NA,"Out (Definitely Will Not Play)",NA
"210",2009,"REG","CIN",2,"00-0023958","G","Nate Livings","Nate","Livings","Knee",NA,"Out","Knee",NA,"Out (Definitely Will Not Play)",NA
"211",2009,"REG","CIN",2,"00-0026982","T","Andre Smith","Andre","Smith","Foot",NA,"Out","Foot",NA,"Out (Definitely Will Not Play)",NA
"212",2009,"REG","CIN",2,"00-0021902","T","Scott Kooistra","Scott","Kooistra","Knee",NA,"Probable","Knee",NA,"Full Participation in Practice",NA
"213",2009,"REG","CIN",2,"00-0025439","RB","Brian Leonard","Brian","Leonard","Chest",NA,"Probable","Chest",NA,"Full Participation in Practice",NA
"214",2009,"REG","CIN",2,"00-0025592","QB","Jordan Palmer","Jordan","Palmer","Illness",NA,"Probable","Illness",NA,"Full Participation in Practice",NA
"215",2009,"REG","CLE",2,"00-0022905","G","Rex Hadnot","Rex","Hadnot","Knee",NA,"Out","Knee",NA,"Out (Definitely Will Not Play)",NA
"216",2009,"REG","CLE",2,"00-0001563","LB","David Bowens","David","Bowens","Knee",NA,"Questionable","Knee",NA,"Limited Participation in Practice",NA
"217",2009,"REG","CLE",2,"00-0027130","RB","James Davis","James","Davis","Shoulder",NA,"Questionable","Shoulder",NA,"Limited Participation in Practice",NA
"218",2009,"REG","CLE",2,"00-0027026","WR","Mohamed Massaquoi","Mohamed","Massaquoi","Shoulder",NA,"Questionable","Shoulder",NA,"Limited Participation in Practice",NA
"219",2009,"REG","CLE",2,"00-0026932","RB","Cedric Peerman","Cedric","Peerman","Thigh",NA,"Questionable","Thigh",NA,"Limited Participation in Practice",NA
"220",2009,"REG","CLE",2,"00-0024359","RB","Jerome Harrison","Jerome","Harrison","Knee",NA,"Probable","Knee",NA,"Full Participation in Practice",NA
"221",2009,"REG","CLE",2,"00-0007213","TE","Steve Heiden","Steve","Heiden","Knee",NA,"Probable","Knee",NA,"Full Participation in Practice",NA
"222",2009,"REG","CLE",2,"00-0019693","RB","Jamal Lewis","Jamal","Lewis","Neck",NA,"Probable","Neck",NA,"Full Participation in Practice",NA
"223",2009,"REG","CLE",2,"00-0020528","DT","Shaun Rogers","Shaun","Rogers","Foot",NA,"Probable","Foot",NA,"Full Participation in Practice",NA
"224",2009,"REG","CLE",2,"00-0021235","P","Dave Zastudil","Dave","Zastudil","right Knee",NA,"Probable","right Knee",NA,"Full Participation in Practice",NA
"225",2009,"REG","DAL",2,"00-0027116","S","Michael Hamlin","Michael","Hamlin","Wrist",NA,"Out","Wrist",NA,"Did Not Participate In Practice",NA
"226",2009,"REG","DAL",2,"00-0027043","LB","Jason Williams","Jason","Williams","Ankle",NA,"Out","Ankle",NA,"Did Not Participate In Practice",NA
"227",2009,"REG","DAL",2,"00-0025993","LB","Curtis Johnson","Curtis","Johnson","Hamstring",NA,"Probable","Hamstring",NA,"Full Participation in Practice",NA
"228",2009,"REG","DAL",2,"00-0027071","QB","Stephen McGee","Stephen","McGee","Knee",NA,"Probable","Knee",NA,"Full Participation in Practice",NA
"229",2009,"REG","DAL",2,"00-0021678","QB","Tony Romo","Tony","Romo","Ankle",NA,"Probable","Ankle",NA,"Full Participation in Practice",NA
"230",2009,"REG","DAL",2,"00-0023590","S","Gerald Sensabaugh","Gerald","Sensabaugh","Chest",NA,"Probable","Chest",NA,"Full Participation in Practice",NA
"231",2009,"REG","DEN",2,"00-0020389","G","Russ Hochstein","Russ","Hochstein",NA,NA,NA,"Not Injury Related",NA,"Did Not Participate In Practice",NA
"232",2009,"REG","DEN",2,"00-0026323","LB","Spencer Larsen","Spencer","Larsen","Shoulder",NA,"Out","Shoulder",NA,"Did Not Participate In Practice",NA
"233",2009,"REG","DEN",2,"00-0024420","DT","Le Kevin Smith","Le Kevin","Smith","Knee",NA,"Out","Knee",NA,"Did Not Participate In Practice",NA
"234",2009,"REG","DEN",2,"00-0026360","S","Josh Barrett","Josh","Barrett","Shoulder",NA,"Questionable","Shoulder",NA,"Limited Participation in Practice",NA
"235",2009,"REG","DEN",2,"00-0024375","G","Chris Kuper","Chris","Kuper","Ankle",NA,"Questionable","Ankle",NA,"Limited Participation in Practice",NA
"236",2009,"REG","DEN",2,"00-0000585","CB","Champ Bailey","Champ","Bailey","Ankle",NA,"Probable","Ankle",NA,"Full Participation in Practice",NA
"237",2009,"REG","DEN",2,"00-0004073","S","Brian Dawkins","Brian","Dawkins","Hand",NA,"Probable","Hand",NA,"Full Participation in Practice",NA
"238",2009,"REG","DEN",2,"00-0021163","WR","Jabar Gaffney","Jabar","Gaffney","Finger",NA,"Probable","Finger",NA,"Full Participation in Practice",NA
"239",2009,"REG","DEN",2,"00-0026988","RB","Knowshon Moreno","Knowshon","Moreno","Knee",NA,"Probable","Knee",NA,"Full Participation in Practice",NA
"240",2009,"REG","DEN",2,"00-0023541","QB","Kyle Orton","Kyle","Orton","right Finger",NA,"Probable","right Finger",NA,"Full Participation in Practice",NA
"241",2009,"REG","DET",2,"00-0026232","DE","Cliff Avril","Cliff","Avril","Hamstring",NA,"Doubtful","Hamstring",NA,"Did Not Participate In Practice",NA
"242",2009,"REG","DET",2,"00-0025430","QB","Drew Stanton","Drew","Stanton","Knee",NA,"Doubtful","Knee",NA,"Did Not Participate In Practice",NA
"243",2009,"REG","DET",2,"00-0026227","DT","Andre Fluellen","Andre","Fluellen","Knee",NA,"Questionable","Knee",NA,"Limited Participation in Practice",NA
"244",2009,"REG","DET",2,"00-0023589","CB","Eric King","Eric","King","Shoulder",NA,"Questionable","Shoulder",NA,"Limited Participation in Practice",NA
"245",2009,"REG","DET",2,"00-0008124","DT","Grady Jackson","Grady","Jackson","Knee",NA,"Probable","Knee",NA,"Did Not Participate In Practice",NA
"246",2009,"REG","DET",2,"00-0021151","CB","Phillip Buchanon","Phillip","Buchanon","Neck",NA,"Probable","Neck",NA,"Full Participation in Practice",NA
"247",2009,"REG","DET",2,"00-0006800","K","Jason Hanson","Jason","Hanson","right Knee",NA,"Probable","right Knee",NA,"Full Participation in Practice",NA
"248",2009,"REG","DET",2,"00-0020384","CB","William James","William","James","Foot",NA,"Probable","Foot",NA,"Limited Participation in Practice",NA
"249",2009,"REG","DET",2,"00-0023583","T","Daniel Loper","Daniel","Loper","Knee",NA,"Probable","Knee",NA,"Limited Participation in Practice",NA
"250",2009,"REG","GB",2,"00-0019702","T","Chad Clifton","Chad","Clifton",NA,NA,NA,"Not Injury Related",NA,"Limited Participation in Practice",NA
"251",2009,"REG","GB",2,"00-0025450","RB","Brandon Jackson","Brandon","Jackson","Ankle",NA,"Out","Ankle",NA,"Did Not Participate In Practice",NA
"252",2009,"REG","GB",2,"00-0023404","S","Atari Bigby","Atari","Bigby","Knee",NA,"Out","Knee",NA,"Out (Definitely Will Not Play)",NA
"253",2009,"REG","GB",2,"00-0026985","DT","B.J. Raji","B.J.","Raji","Ankle",NA,"Questionable","Ankle",NA,"Full Participation in Practice",NA
"254",2009,"REG","GB",2,"00-0024262","G","Daryn Colledge","Daryn","Colledge","Foot",NA,"Questionable","Foot",NA,"Limited Participation in Practice",NA
"255",2009,"REG","GB",2,"00-0024330","CB","Will Blackmon","Will","Blackmon","Quadricep",NA,"Probable","Quadricep",NA,"Full Participation in Practice",NA
"256",2009,"REG","GB",2,"00-0025580","K","Mason Crosby","Mason","Crosby","Abdomen",NA,"Probable","Abdomen",NA,"Limited Participation in Practice",NA
"257",2009,"REG","GB",2,"00-0024267","WR","Greg Jennings","Greg","Jennings","Wrist",NA,"Probable","Wrist",NA,"Limited Participation in Practice",NA
"258",2009,"REG","HOU",2,"00-0022793","DE","Antonio Smith","Antonio","Smith",NA,NA,NA,"Illness",NA,"Limited Participation in Practice",NA
"259",2009,"REG","HOU",2,"00-0021175","WR","Andre Davis","Andre","Davis","Concussion",NA,"Out","Concussion",NA,"Did Not Participate In Practice",NA
"260",2009,"REG","HOU",2,"00-0026219","CB","Antwaun Molden","Antwaun","Molden","Quadricep",NA,"Out","Quadricep",NA,"Did Not Participate In Practice",NA
"261",2009,"REG","HOU",2,"00-0023472","DT","Shaun Cody","Shaun","Cody","Knee",NA,"Questionable","Knee",NA,"Did Not Participate In Practice",NA
"262",2009,"REG","HOU",2,"00-0022767","CB","Jacques Reeves","Jacques","Reeves","Fibula",NA,"Questionable","Fibula",NA,"Full Participation in Practice",NA
"263",2009,"REG","HOU",2,"00-0022397","RB","Vonta Leach","Vonta","Leach","Knee",NA,"Questionable","Knee",NA,"Limited Participation in Practice",NA
"264",2009,"REG","HOU",2,"00-0021931","WR","Kevin Walter","Kevin","Walter","Hamstring",NA,"Questionable","Hamstring",NA,"Limited Participation in Practice",NA
"265",2009,"REG","HOU",2,"00-0021992","CB","Eugene Wilson","Eugene","Wilson","Knee",NA,"Probable","Knee",NA,"Full Participation in Practice",NA
"266",2009,"REG","IND",2,"00-0023464","CB","Marlin Jackson","Marlin","Jackson",NA,NA,NA,"Not Injury Related",NA,"Did Not Participate In Practice",NA
"267",2009,"REG","IND",2,"00-0025429","T","Tony Ugoh","Tony","Ugoh",NA,NA,NA,"Not Injury Related",NA,"Did Not Participate In Practice",NA
"268",2009,"REG","IND",2,"00-0024277","CB","Tim Jennings","Tim","Jennings",NA,NA,NA,"Not Injury Related",NA,"Full Participation in Practice",NA
"269",2009,"REG","IND",2,"00-0025419","WR","Anthony Gonzalez","Anthony","Gonzalez","Knee",NA,"Out","Knee",NA,"Did Not Participate In Practice",NA
"270",2009,"REG","IND",2,"00-0022944","S","Bob Sanders","Bob","Sanders","Knee",NA,"Out","Knee",NA,"Did Not Participate In Practice",NA
"271",2009,"REG","IND",2,"00-0026336","TE","Tom Santi","Tom","Santi","Ankle",NA,"Out","Ankle",NA,"Did Not Participate In Practice",NA
"272",2009,"REG","IND",2,"00-0027064","CB","Jerraud Powers","Jerraud","Powers","Groin",NA,"Questionable","Groin",NA,"Did Not Participate In Practice",NA
"273",2009,"REG","IND",2,"00-0026376","G","Jamey Richard","Jamey","Richard","Shoulder",NA,"Questionable","Shoulder",NA,"Did Not Participate In Practice",NA
"274",2009,"REG","IND",2,"00-0024529","TE","Gijon Robinson","Gijon","Robinson","Back",NA,"Questionable","Back",NA,"Did Not Participate In Practice",NA
"275",2009,"REG","IND",2,"00-0024413","T","Charlie Johnson","Charlie","Johnson","Back",NA,"Questionable","Back",NA,"Full Participation in Practice",NA
"276",2009,"REG","IND",2,"00-0025996","CB","Jamie Silva","Jamie","Silva","Abdomen",NA,"Questionable","Abdomen",NA,"Full Participation in Practice",NA
"277",2009,"REG","JAX",2,"00-0027125","TE","Zach Miller","Zach","Miller","Knee",NA,"Out","Knee",NA,"Did Not Participate In Practice",NA
"278",2009,"REG","JAX",2,"00-0026444","CB","Brian Witherspoon","Brian","Witherspoon","Hamstring",NA,"Out","Hamstring",NA,"Did Not Participate In Practice",NA
"279",2009,"REG","JAX",2,"00-0026192","DE","Quentin Groves","Quentin","Groves","Thigh",NA,"Probable","Thigh",NA,"Full Participation in Practice",NA
"280",2009,"REG","JAX",2,"00-0022839","LB","Daryl Smith","Daryl","Smith","Hip",NA,"Probable","Hip",NA,"Full Participation in Practice",NA
"281",2009,"REG","KC",2,"00-0023662","QB","Matt Cassel","Matt","Cassel","Knee",NA,"Questionable","Knee",NA,"Limited Participation in Practice",NA
"282",2009,"REG","KC",2,"00-0026175","CB","Brandon Flowers","Brandon","Flowers","Shoulder",NA,"Questionable","Shoulder",NA,"Limited Participation in Practice",NA
"283",2009,"REG","MIA",2,"00-0021214","LB","Akin Ayodele","Akin","Ayodele","Back",NA,"Questionable","Back",NA,"Did Not Participate In Practice",NA
"284",2009,"REG","MIN",2,"00-0025945","LB","Erin Henderson","Erin","Henderson","Calf",NA,"Out","Calf",NA,"Did Not Participate In Practice",NA
"285",2009,"REG","MIN",2,"00-0023215","LB","Heath Farwell","Heath","Farwell","Hamstring",NA,"Questionable","Hamstring",NA,"Limited Participation in Practice",NA
"286",2009,"REG","MIN",2,"00-0022266","G","Anthony Herrera","Anthony","Herrera","Back",NA,"Probable","Back",NA,"Full Participation in Practice",NA
"287",2009,"REG","MIN",2,"00-0009323","TE","Jim Kleinsasser","Jim","Kleinsasser","Hand",NA,"Probable","Hand",NA,"Full Participation in Practice",NA
"288",2009,"REG","NE",2,"00-0026150","LB","Jerod Mayo","Jerod","Mayo","Knee",NA,"Out","Knee",NA,"Did Not Participate In Practice",NA
"289",2009,"REG","NE",2,"00-0022979","C","Dan Connolly","Dan","Connolly","Back",NA,"Questionable","Back",NA,"Limited Participation in Practice",NA
"290",2009,"REG","NE",2,"00-0027150","WR","Julian Edelman","Julian","Edelman","Ankle",NA,"Questionable","Ankle",NA,"Limited Participation in Practice",NA
"291",2009,"REG","NE",2,"00-0020457","G","Steve Neal","Steve","Neal","Back",NA,"Questionable","Back",NA,"Limited Participation in Practice",NA
"292",2009,"REG","NE",2,"00-0024349","LB","Rob Ninkovich","Rob","Ninkovich","Calf",NA,"Questionable","Calf",NA,"Limited Participation in Practice",NA
"293",2009,"REG","NE",2,"00-0027138","DT","Myron Pryor","Myron","Pryor","Calf",NA,"Questionable","Calf",NA,"Limited Participation in Practice",NA
"294",2009,"REG","NE",2,"00-0026293","WR","Matt Slater","Matt","Slater","Elbow",NA,"Questionable","Elbow",NA,"Limited Participation in Practice",NA
"295",2009,"REG","NE",2,"00-0022427","WR","Wes Welker","Wes","Welker","Knee",NA,"Questionable","Knee",NA,"Limited Participation in Practice",NA
"296",2009,"REG","NE",2,"00-0026202","CB","Terrence Wheatley","Terrence","Wheatley","Knee",NA,"Questionable","Knee",NA,"Limited Participation in Practice",NA
"297",2009,"REG","NE",2,"00-0019596","QB","Tom Brady","Tom","Brady","right Shoulder",NA,"Probable","right Shoulder",NA,"Full Participation in Practice",NA
"298",2009,"REG","NE",2,"00-0019593","LB","Adalius Thomas","Adalius","Thomas","Foot",NA,"Probable","Foot",NA,"Limited Participation in Practice",NA
"299",2009,"REG","NO",2,"00-0022527","CB","Jabari Greer","Jabari","Greer",NA,NA,NA,"Not Injury Related",NA,"Did Not Participate In Practice",NA
"300",2009,"REG","NO",2,"00-0023447","T","Jammal Brown","Jammal","Brown","Hip",NA,"Out","Hip",NA,"Did Not Participate In Practice",NA
"301",2009,"REG","NO",2,"00-0020550","TE","Darnell Dinkins","Darnell","Dinkins","Foot",NA,"Out","Foot",NA,"Did Not Participate In Practice",NA
"302",2009,"REG","NO",2,"00-0019630","DT","Kendrick Clancy","Kendrick","Clancy","Knee",NA,"Questionable","Knee",NA,"Limited Participation in Practice",NA
"303",2009,"REG","NO",2,"00-0024813","RB","Pierre Thomas","Pierre","Thomas","Knee",NA,"Questionable","Knee",NA,"Limited Participation in Practice",NA
"304",2009,"REG","NO",2,"00-0025512","T","Jermon Bushrod","Jermon","Bushrod","Ankle",NA,"Probable","Ankle",NA,"Full Participation in Practice",NA
"305",2009,"REG","NO",2,"00-0024258","S","Roman Harper","Roman","Harper","Hamstring",NA,"Probable","Hamstring",NA,"Full Participation in Practice",NA
