Rank,Player Team (Bye),POS,ESPN,Sleeper,NFL,RTSports,FFC,AVG,season,position,position_rank,full_name,team,bye_week
333,Graham Gano NYG (11),K30,,,,310.0,,311.0,2015,K,30,Graham Gano,NYG,11
334,Anthony Dixon,RB98,,,,248.0,,248.0,2015,RB,98,Anthony Dixon,,
335,Ka'Deem Carey,RB99,,,,334.0,,313.5,2015,RB,99,Ka'Deem Carey,,
336,Bryce Brown,RB100,,,,253.0,,253.0,2015,RB,100,Bryce Brown,,
337,Jermaine Kearse,WR103,,,,269.0,,319.0,2015,WR,103,Jermaine Kearse,,
339,Jarryd Hayne,RB101,,,,272.0,,321.0,2015,RB,101,Jarryd Hayne,,
340,Josh Lambo,K31,,,,303.0,,321.5,2015,K,31,Josh Lambo,,
341,Nate Washington,WR104,,,,271.0,,322.0,2015,WR,104,Nate Washington,,
342,Niles Paul,TE35,,,,267.0,,267.0,2015,TE,35,Niles Paul,,
343,Kamar Aiken,WR105,,,,345.0,,322.5,2015,WR,105,Kamar Aiken,,
344,Jacob Tamme,TE36,,,,342.0,,322.5,2015,TE,36,Jacob Tamme,,
345,Benny Cunningham Jr.,RB102,,,,283.0,,323.5,2015,RB,102,Benny Cunningham Jr.,,
346,Justin Hardy,WR106,,,,354.0,,325.5,2015,WR,106,Justin Hardy,,
347,Justin Blackmon,WR107,,,,,,276.0,2015,WR,107,Justin Blackmon,,
348,Travaris Cadet,RB103,,,,276.0,,349.0,2015,RB,103,Travaris Cadet,,
349,Kyle Brindza,K32,,,,282.0,,282.0,2015,K,32,Kyle Brindza,,
350,Benjamin Watson,TE37,,,,299.0,,332.5,2015,TE,37,Benjamin Watson,,
351,Marquess Wilson,WR108,,,,287.0,,333.0,2015,WR,108,Marquess Wilson,,
353,Crockett Gillmore,TE38,,,,319.0,,333.0,2015,TE,38,Crockett Gillmore,,
354,Bruce Miller,TE39,,,,,,290.0,2015,TE,39,Bruce Miller,,
355,De'Anthony Thomas,WR109,,,,,,292.0,2015,WR,109,De'Anthony Thomas,,
356,Andre Holmes,WR110,,,,366.0,,340.5,2015,WR,110,Andre Holmes,,
357,Rex Burkhead,RB104,,,,,,305.0,2015,RB,104,Rex Burkhead,,
358,Hakeem Nicks,WR111,,,,328.0,,341.5,2015,WR,111,Hakeem Nicks,,
359,Ben Tate,RB105,,,,308.0,,308.0,2015,RB,105,Ben Tate,,
360,Clive Walford,TE40,,,,,,308.0,2015,TE,40,Clive Walford,,
361,Fozzy Whittaker,RB106,,,,,,309.0,2015,RB,106,Fozzy Whittaker,,
362,Dri Archer,RB107,,,,359.0,,344.0,2015,RB,107,Dri Archer,,
363,Andrew Franks,K33,,,,311.0,,311.0,2015,K,33,Andrew Franks,,
364,Marlon Brown,WR112,,,,369.0,,345.0,2015,WR,112,Marlon Brown,,
365,Bilal Powell,RB108,,,,344.0,,345.0,2015,RB,108,Bilal Powell,,
366,Kyle Juszczyk SF (10),RB109,,,,,,313.0,2015,RB,109,Kyle Juszczyk,SF,10
367,Jordan Todman,RB110,,,,317.0,,317.0,2015,RB,110,Jordan Todman,,
368,E.J. Manuel,QB44,,,,,,317.0,2015,QB,44,E.J. Manuel,,
369,Zach Hocker,K34,,,,324.0,,347.5,2015,K,34,Zach Hocker,,
370,Antone Smith,RB111,,,,318.0,,376.0,2015,RB,111,Antone Smith,,
371,Jerricho Cotchery,WR113,,,,322.0,,356.0,2015,WR,113,Jerricho Cotchery,,
372,Tim Tebow,TE41,,,,,,326.0,2015,TE,41,Tim Tebow,,
373,Aaron Dobson,WR114,,,,,,328.0,2015,WR,114,Aaron Dobson,,
374,Erik Lorig,RB112,,,,,,330.0,2015,RB,112,Erik Lorig,,
375,John Kuhn,RB113,,,,,,331.0,2015,RB,113,John Kuhn,,
376,Gary Barnidge,TE42,,,,333.0,,354.5,2015,TE,42,Gary Barnidge,,
377,Mike Tolbert,RB114,,,,331.0,,370.0,2015,RB,114,Mike Tolbert,,
379,MyCole Pruitt,TE43,,,,,,332.0,2015,TE,43,MyCole Pruitt,,
380,Devin Smith,WR115,,,,365.0,,355.0,2015,WR,115,Devin Smith,,
381,Henry Hynoski,RB115,,,,,,334.0,2015,RB,115,Henry Hynoski,,
382,Gavin Escobar,TE44,,,,371.0,,356.0,2015,TE,44,Gavin Escobar,,
383,Griff Whalen,WR116,,,,,,335.0,2015,WR,116,Griff Whalen,,
384,Jeff Maehl,WR117,,,,,,336.0,2015,WR,117,Jeff Maehl,,
385,DeAndre Smelter,WR118,,,,,,337.0,2015,WR,118,DeAndre Smelter,,
386,Rob Housler,TE45,,,,341.0,,358.0,2015,TE,45,Rob Housler,,
387,Corey Brown,WR119,,,,339.0,,366.0,2015,WR,119,Corey Brown,,
388,Dexter McCluster,RB116,,,,340.0,,362.0,2015,RB,116,Dexter McCluster,,
390,Quinton Patton,WR120,,,,,,342.0,2015,WR,120,Quinton Patton,,
391,Ricardo Lockette,WR121,,,,,,343.0,2015,WR,121,Ricardo Lockette,,
392,Travis Benjamin,WR122,,,,343.0,,343.0,2015,WR,122,Travis Benjamin,,
393,Jermaine Gresham,TE46,,,,346.0,,346.0,2015,TE,46,Jermaine Gresham,,
394,Bernard Pierce,RB117,,,,348.0,,348.0,2015,RB,117,Bernard Pierce,,
395,Jarius Wright,WR123,,,,372.0,,363.0,2015,WR,123,Jarius Wright,,
396,Bobby Rainey,RB118,,,,,,350.0,2015,RB,118,Bobby Rainey,,
398,Chris Hogan,WR124,,,,,,352.0,2015,WR,124,Chris Hogan,,
399,Chris Matthews,WR125,,,,353.0,,353.0,2015,WR,125,Chris Matthews,,
400,Jamison Crowder,WR126,,,,,,353.0,2015,WR,126,Jamison Crowder,,
401,Darren Waller,TE47,,,,,,356.0,2015,TE,47,Darren Waller,,
402,Tim Wright,TE48,,,,357.0,,357.0,2015,TE,48,Tim Wright,,
403,Brent Celek,TE49,,,,364.0,,368.0,2015,TE,49,Brent Celek,,
404,Taylor Gabriel,WR127,,,,,,359.0,2015,WR,127,Taylor Gabriel,,
405,Paul Richardson Jr.,WR128,,,,,,360.0,2015,WR,128,Paul Richardson Jr.,,
406,Rod Streater,WR129,,,,360.0,,386.0,2015,WR,129,Rod Streater,,
407,Mike Davis,RB119,,,,,,362.0,2015,RB,119,Mike Davis,,
408,Dennis Pitta,TE50,,,,363.0,,377.0,2015,TE,50,Dennis Pitta,,
409,Jeff Cumberland,TE51,,,,,,365.0,2015,TE,51,Jeff Cumberland,,
410,Terrelle Pryor Sr.,WR130,,,,367.0,,367.0,2015,WR,130,Terrelle Pryor Sr.,,
411,Colt McCoy,QB45,,,,,,374.0,2015,QB,45,Colt McCoy,,
412,Garrett Graham,TE52,,,,376.0,,382.5,2015,TE,52,Garrett Graham,,
413,Jordan Gay,K35,,,,,,377.0,2015,K,35,Jordan Gay,,
414,Marcedes Lewis,TE53,,,,377.0,,402.5,2015,TE,53,Marcedes Lewis,,
415,Mike Glennon,QB46,,,,,,378.0,2015,QB,46,Mike Glennon,,
416,Michael Dyer,RB120,,,,,,380.0,2015,RB,120,Michael Dyer,,
417,Billy Cundiff,K36,,,,,,381.0,2015,K,36,Billy Cundiff,,
418,Will Johnson,RB121,,,,,,382.0,2015,RB,121,Will Johnson,,
419,Tyler Kroft,TE54,,,,,,383.0,2015,TE,54,Tyler Kroft,,
420,Antonio Andrews,RB122,,,,,,385.0,2015,RB,122,Antonio Andrews,,
421,Brandon Pettigrew,TE55,,,,,,386.0,2015,TE,55,Brandon Pettigrew,,
422,Lance Kendricks,TE56,,,,,,387.0,2015,TE,56,Lance Kendricks,,
423,Devin Hester,WR131,,,,,,388.0,2015,WR,131,Devin Hester,,
424,Luke Willson,TE57,,,,,,392.0,2015,TE,57,Luke Willson,,
425,Kris Brown,K37,,,,,,394.0,2015,K,37,Kris Brown,,
426,Greg Salas,WR132,,,,,,395.0,2015,WR,132,Greg Salas,,
427,Brandon Myers,TE58,,,,,,396.0,2015,TE,58,Brandon Myers,,
428,Lance Moore,WR133,,,,,,398.0,2015,WR,133,Lance Moore,,
429,Landry Jones,QB47,,,,,,399.0,2015,QB,47,Landry Jones,,
430,Corey Fuller,WR134,,,,,,400.0,2015,WR,134,Corey Fuller,,
431,AJ McCarron,QB48,,,,,,401.0,2015,QB,48,AJ McCarron,,
432,Derek Anderson,QB49,,,,,,402.0,2015,QB,49,Derek Anderson,,
433,Blaine Gabbert,QB50,,,,,,403.0,2015,QB,50,Blaine Gabbert,,
434,Drew Stanton,QB51,,,,,,404.0,2015,QB,51,Drew Stanton,,
435,Chase Daniel,QB52,,,,,,405.0,2015,QB,52,Chase Daniel,,
436,Zach Mettenberger,QB53,,,,,,406.0,2015,QB,53,Zach Mettenberger,,
437,Christian Ponder,QB54,,,,,,407.0,2015,QB,54,Christian Ponder,,
438,Shaun Hill,QB55,,,,,,408.0,2015,QB,55,Shaun Hill,,
439,Chad Henne,QB56,,,,,,410.0,2015,QB,56,Chad Henne,,
440,Ryan Succop,K38,,,,,,411.0,2015,K,38,Ryan Succop,,
441,Kai Forbath LAR (),K39,,,,,,413.0,2015,K,39,Kai Forbath LAR (),,
442,Travis Coons,K40,,,,,,415.0,2015,K,40,Travis Coons,,
443,Dan Gronkowski,TE59,,,,,,416.0,2015,TE,59,Dan Gronkowski,,
444,Dion Sims,TE60,,,,,,417.0,2015,TE,60,Dion Sims,,
445,Patrick Murray,K41,,,,,,418.0,2015,K,41,Patrick Murray,,
446,Carey Spear,K42,,,,,,419.0,2015,K,42,Carey Spear,,
447,Andre Roberts,WR135,,,,,,420.0,2015,WR,135,Andre Roberts,,
448,Jeremy Kerley,WR136,,,,,,421.0,2015,WR,136,Jeremy Kerley,,
449,Louis Murphy,WR137,,,,,,423.0,2015,WR,137,Louis Murphy,,
450,Dan Orlovsky,QB57,,,,,,424.0,2015,QB,57,Dan Orlovsky,,
451,Darren Fells,TE61,,,,,,425.0,2015,TE,61,Darren Fells,,
452,Levine Toilolo,TE62,,,,,,426.0,2015,TE,62,Levine Toilolo,,
453,Troy Niklas,TE63,,,,,,427.0,2015,TE,63,Troy Niklas,,
454,Tyler Clutts,RB123,,,,,,430.0,2015,RB,123,Tyler Clutts,,
455,Anthony Fasano,TE64,,,,,,431.0,2015,TE,64,Anthony Fasano,,
456,James Casey,TE65,,,,,,432.0,2015,TE,65,James Casey,,
457,Darrel Young,RB124,,,,,,433.0,2015,RB,124,Darrel Young,,
458,Derrick Coleman,RB125,,,,,,435.0,2015,RB,125,Derrick Coleman,,
459,Albert Wilson,WR138,,,,,,436.0,2015,WR,138,Albert Wilson,,
460,Jason Avant,WR139,,,,,,437.0,2015,WR,139,Jason Avant,,
461,Preston Parker,WR140,,,,,,438.0,2015,WR,140,Preston Parker,,
1,Antonio Brown,WR1,,,,,,1.0,2016,WR,1,Antonio Brown,,
2,Julio Jones,WR2,,,,,,2.3,2016,WR,2,Julio Jones,,
3,Odell Beckham Jr.,WR3,,,,,,2.8,2016,WR,3,Odell Beckham Jr.,,
4,Todd Gurley II,RB1,,,,,,4.8,2016,RB,1,Todd Gurley II,,
5,DeAndre Hopkins BAL (8),WR4,,,,,,5.8,2016,WR,4,DeAndre Hopkins,BAL,8
6,A.J. Green,WR5,,,,,,6.0,2016,WR,5,A.J. Green,,
7,David Johnson,RB2,,,,,,6.0,2016,RB,2,David Johnson,,
8,Ezekiel Elliott,RB3,,,,,,9.8,2016,RB,3,Ezekiel Elliott,,
9,Allen Robinson II,WR6,,,,,,9.8,2016,WR,6,Allen Robinson II,,
10,Adrian Peterson,RB4,,,,,,10.8,2016,RB,4,Adrian Peterson,,
11,Rob Gronkowski,TE1,,,,,,11.5,2016,TE,1,Rob Gronkowski,,
12,Lamar Miller,RB5,,,,,,11.8,2016,RB,5,Lamar Miller,,
13,Le'Veon Bell,RB6,,,,,,12.5,2016,RB,6,Le'Veon Bell,,
14,Dez Bryant,WR7,,,,,,12.5,2016,WR,7,Dez Bryant,,
15,Keenan Allen,WR8,,,,,,15.0,2016,WR,8,Keenan Allen,,
16,Brandon Marshall,WR9,,,,,,15.8,2016,WR,9,Brandon Marshall,,
17,Devonta Freeman,RB7,,,,,,17.5,2016,RB,7,Devonta Freeman,,
18,Mike Evans TB (6),WR10,,,,,,18.0,2016,WR,10,Mike Evans,TB,6
19,Jordy Nelson,WR11,,,,,,18.5,2016,WR,11,Jordy Nelson,,
20,Alshon Jeffery,WR12,,,,,,20.3,2016,WR,12,Alshon Jeffery,,
21,Amari Cooper,WR13,,,,,,21.3,2016,WR,13,Amari Cooper,,
22,Jamaal Charles,RB8,,,,,,21.8,2016,RB,8,Jamaal Charles,,
23,Brandin Cooks NO (5),WR14,,,,,,23.8,2016,WR,14,Brandin Cooks,NO,5
24,Mark Ingram II,RB9,,,,,,24.3,2016,RB,9,Mark Ingram II,,
25,Eddie Lacy,RB10,,,,,,25.8,2016,RB,10,Eddie Lacy,,
26,LeSean McCoy,RB11,,,,,,26.3,2016,RB,11,LeSean McCoy,,
27,T.Y. Hilton,WR15,,,,,,28.0,2016,WR,15,T.Y. Hilton,,
28,Demaryius Thomas,WR16,,,,,,28.0,2016,WR,16,Demaryius Thomas,,
29,Sammy Watkins,WR17,,,,,,28.5,2016,WR,17,Sammy Watkins,,
30,Doug Martin,RB12,,,,,,29.5,2016,RB,12,Doug Martin,,
31,Jarvis Landry,WR18,,,,,,30.0,2016,WR,18,Jarvis Landry,,
32,Jordan Reed,TE2,,,,,,33.5,2016,TE,2,Jordan Reed,,
33,Cam Newton,QB1,,,,,,34.3,2016,QB,1,Cam Newton,,
34,C.J. Anderson,RB13,,,,,,35.3,2016,RB,13,C.J. Anderson,,
35,Randall Cobb,WR19,,,,,,36.5,2016,WR,19,Randall Cobb,,
36,Julian Edelman,WR20,,,,,,39.8,2016,WR,20,Julian Edelman,,
37,Matt Forte,RB14,,,,,,40.5,2016,RB,14,Matt Forte,,
38,Aaron Rodgers,QB2,,,,,,40.5,2016,QB,2,Aaron Rodgers,,
39,Latavius Murray,RB15,,,,,,41.0,2016,RB,15,Latavius Murray,,
40,Jeremy Maclin,WR21,,,,,,41.3,2016,WR,21,Jeremy Maclin,,
41,Thomas Rawls,RB16,,,,,,42.5,2016,RB,16,Thomas Rawls,,
42,Carlos Hyde,RB17,,,,,,43.3,2016,RB,17,Carlos Hyde,,
43,Greg Olsen,TE3,,,,,,44.5,2016,TE,3,Greg Olsen,,
44,DeMarco Murray,RB18,,,,,,45.0,2016,RB,18,DeMarco Murray,,
45,Golden Tate,WR22,,,,,,45.3,2016,WR,22,Golden Tate,,
46,Kelvin Benjamin,WR23,,,,,,46.3,2016,WR,23,Kelvin Benjamin,,
47,Donte Moncrief,WR24,,,,,,46.5,2016,WR,24,Donte Moncrief,,
48,Eric Decker,WR25,,,,,,49.0,2016,WR,25,Eric Decker,,
49,Jeremy Langford,RB19,,,,,,49.5,2016,RB,19,Jeremy Langford,,
50,Doug Baldwin,WR26,,,,,,51.8,2016,WR,26,Doug Baldwin,,
51,Russell Wilson NYG (8),QB3,,,,,,53.5,2016,QB,3,Russell Wilson,NYG,8
52,Andrew Luck,QB4,,,,,,53.5,2016,QB,4,Andrew Luck,,
53,Danny Woodhead,RB20,,,,,,55.8,2016,RB,20,Danny Woodhead,,
54,Travis Kelce KC (5),TE4,,,,,,57.5,2016,TE,4,Travis Kelce,KC,5
55,Larry Fitzgerald,WR27,,,,,,57.5,2016,WR,27,Larry Fitzgerald,,
56,Michael Floyd,WR28,,,,,,58.5,2016,WR,28,Michael Floyd,,
57,Jeremy Hill,RB21,,,,,,59.8,2016,RB,21,Jeremy Hill,,
58,Jordan Matthews,TE5,,,,,,60.8,2016,TE,5,Jordan Matthews,,
59,Delanie Walker,TE6,,,,,,61.8,2016,TE,6,Delanie Walker,,
60,Drew Brees,QB5,,,,,,61.8,2016,QB,5,Drew Brees,,
61,Giovani Bernard,RB22,,,,,,62.0,2016,RB,22,Giovani Bernard,,
62,Melvin Gordon III,RB23,,,,,,64.5,2016,RB,23,Melvin Gordon III,,
63,Duke Johnson Jr.,RB24,,,,,,64.8,2016,RB,24,Duke Johnson Jr.,,
64,Ryan Mathews,RB25,,,,,,64.8,2016,RB,25,Ryan Mathews,,
65,Marvin Jones Jr.,WR29,,,,,,65.8,2016,WR,29,Marvin Jones Jr.,,
66,Coby Fleener,TE7,,,,,,66.0,2016,TE,7,Coby Fleener,,
67,Arian Foster,RB26,,,,,,66.5,2016,RB,26,Arian Foster,,
68,Emmanuel Sanders,WR30,,,,,,67.0,2016,WR,30,Emmanuel Sanders,,
69,Allen Hurns,WR31,,,,,,69.5,2016,WR,31,Allen Hurns,,
70,Ben Roethlisberger,QB6,,,,,,70.0,2016,QB,6,Ben Roethlisberger,,
71,Jonathan Stewart,RB27,,,,,,70.0,2016,RB,27,Jonathan Stewart,,
72,John Brown,WR32,,,,,,70.8,2016,WR,32,John Brown,,
73,Tom Brady,QB7,,,,,,72.3,2016,QB,7,Tom Brady,,
74,Tyler Lockett TEN (13),WR33,,,,,,72.8,2016,WR,33,Tyler Lockett,TEN,13
75,Josh Gordon S,WR34,,,,,,76.3,2016,WR,34,Josh Gordon S,,
76,Matt Jones,RB28,,,,,,76.3,2016,RB,28,Matt Jones,,
77,Michael Crabtree,WR35,,,,,,76.8,2016,WR,35,Michael Crabtree,,
78,Frank Gore,RB29,,,,,,78.5,2016,RB,29,Frank Gore,,
79,Carson Palmer,QB8,,,,,,80.3,2016,QB,8,Carson Palmer,,
80,Zach Ertz WAS (9),TE8,,,,,,80.5,2016,TE,8,Zach Ertz,WAS,9
81,DeSean Jackson,WR36,,,,,,83.3,2016,WR,36,DeSean Jackson,,
82,DeAngelo Williams,RB30,,,,,,84.5,2016,RB,30,DeAngelo Williams,,
83,Gary Barnidge,TE9,,,,,,84.8,2016,TE,9,Gary Barnidge,,
84,Ameer Abdullah,RB31,,,,,,84.8,2016,RB,31,Ameer Abdullah,,
85,Rashad Jennings,RB32,,,,,,87.3,2016,RB,32,Rashad Jennings,,
86,DeVante Parker,WR37,,,,,,88.5,2016,WR,37,DeVante Parker,,
87,Julius Thomas,TE10,,,,,,90.8,2016,TE,10,Julius Thomas,,
88,Sterling Shepard TB (6),WR38,,,,,,91.0,2016,WR,38,Sterling Shepard,TB,6
89,Charles Sims,RB33,,,,,,91.0,2016,RB,33,Charles Sims,,
90,Blake Bortles,QB9,,,,,,92.3,2016,QB,9,Blake Bortles,,
91,Derrick Henry BAL (8),RB34,,,,,,92.5,2016,RB,34,Derrick Henry,BAL,8
92,Eli Manning,QB10,,,,,,92.8,2016,QB,10,Eli Manning,,
93,T.J. Yeldon,RB35,,,,,,93.3,2016,RB,35,T.J. Yeldon,,
94,Chris Ivory,RB36,,,,,,93.5,2016,RB,36,Chris Ivory,,
95,Antonio Gates,TE11,,,,,,94.5,2016,TE,11,Antonio Gates,,
96,Kevin White,WR39,,,,,,94.8,2016,WR,39,Kevin White,,
97,Willie Snead IV,WR40,,,,,,95.5,2016,WR,40,Willie Snead IV,,
98,Stefon Diggs NE (9),WR41,,,,,,97.3,2016,WR,41,Stefon Diggs,NE,9
99,Theo Riddick,RB37,,,,,,100.0,2016,RB,37,Theo Riddick,,
100,Philip Rivers,QB11,,,,,,102.5,2016,QB,11,Philip Rivers,,
101,LeGarrette Blount,RB38,,,,,,108.3,2016,RB,38,LeGarrette Blount,,
102,Bilal Powell,RB39,,,,,,110.3,2016,RB,39,Bilal Powell,,
103,Derek Carr,QB12,,,,,,111.3,2016,QB,12,Derek Carr,,
104,Isaiah Crowell,RB40,,,,,,111.3,2016,RB,40,Isaiah Crowell,,
105,Kamar Aiken,WR42,,,,,,112.8,2016,WR,42,Kamar Aiken,,
106,Martellus Bennett,TE12,,,,,,113.3,2016,TE,12,Martellus Bennett,,
107,Travis Benjamin,WR43,,,,,,115.8,2016,WR,43,Travis Benjamin,,
108,Tavon Austin,WR44,,,,,,116.0,2016,WR,44,Tavon Austin,,
109,Corey Coleman,WR45,,,,,,117.0,2016,WR,45,Corey Coleman,,
110,Tyler Eifert D,TE13,,,,,,117.5,2016,TE,13,Tyler Eifert D,,
111,Devin Funchess,WR46,,,,,,118.0,2016,WR,46,Devin Funchess,,
112,Tevin Coleman,RB41,,,,,,118.0,2016,RB,41,Tevin Coleman,,
113,Jay Ajayi,RB42,,,,,,118.0,2016,RB,42,Jay Ajayi,,
114,Vincent Jackson,WR47,,,,,,118.5,2016,WR,47,Vincent Jackson,,
115,Dwayne Allen,TE14,,,,,,120.0,2016,TE,14,Dwayne Allen,,
116,Kirk Cousins ATL (11),QB13,,,,,,120.5,2016,QB,13,Kirk Cousins,ATL,11
117,Justin Forsett,RB43,,,,,,122.0,2016,RB,43,Justin Forsett,,
118,Torrey Smith,WR48,,,,,,123.3,2016,WR,48,Torrey Smith,,
119,Stephen Gostkowski,K1,,,,,,124.8,2016,K,1,Stephen Gostkowski,,
120,Markus Wheaton,WR49,,,,,,125.5,2016,WR,49,Markus Wheaton,,
121,Darren Sproles,RB44,,,,,,125.5,2016,RB,44,Darren Sproles,,
122,Tyrod Taylor NYJ (11),QB14,,,,,,128.3,2016,QB,14,Tyrod Taylor,NYJ,11
123,Jimmy Graham,TE15,,,,,,129.5,2016,TE,15,Jimmy Graham,,
124,Tajae Sharpe,WR50,,,,,,129.5,2016,WR,50,Tajae Sharpe,,
125,James White,RB45,,,,,,129.8,2016,RB,45,James White,,
126,Jameis Winston NYG (8),QB15,,,,,,129.8,2016,QB,15,Jameis Winston,NYG,8
127,Matthew Stafford LAR (8),QB16,,,,,,130.0,2016,QB,16,Matthew Stafford,LAR,8
128,Michael Thomas,WR51,,,,,,132.0,2016,WR,51,Michael Thomas,,
129,Dion Lewis,RB46,,,,,,134.5,2016,RB,46,Dion Lewis,,
130,Jason Witten,TE16,,,,,,136.0,2016,TE,16,Jason Witten,,
131,Mohamed Sanu Sr.,WR52,,,,,,138.0,2016,WR,52,Mohamed Sanu Sr.,,
132,Eric Ebron,TE17,,,,,,139.5,2016,TE,17,Eric Ebron,,
133,Jared Cook,TE18,,,,,,141.0,2016,TE,18,Jared Cook,,
134,Stephen Hauschka,K2,,,,,,142.0,2016,K,2,Stephen Hauschka,,
135,Spencer Ware,RB47,,,,,,143.0,2016,RB,47,Spencer Ware,,
136,Shane Vereen,RB48,,,,,,145.3,2016,RB,48,Shane Vereen,,
137,Phillip Dorsett II,WR53,,,,,,146.5,2016,WR,53,Phillip Dorsett II,,
138,Devontae Booker,RB49,,,,,,147.5,2016,RB,49,Devontae Booker,,
139,Jerick McKinnon,RB50,,,,,,147.8,2016,RB,50,Jerick McKinnon,,
140,Christine Michael,RB51,,,,,,148.8,2016,RB,51,Christine Michael,,
141,Zach Miller,TE19,,,,,,150.5,2016,TE,19,Zach Miller,,
142,DeAndre Washington,RB52,,,,,,152.3,2016,RB,52,DeAndre Washington,,
143,Alfred Morris,RB53,,,,,,153.0,2016,RB,53,Alfred Morris,,
144,Marcus Mariota WAS (9),QB17,,,,,,153.3,2016,QB,17,Marcus Mariota,WAS,9
146,Rishard Matthews,WR54,,,,,,154.0,2016,WR,54,Rishard Matthews,,
147,Andy Dalton CAR (7),QB18,,,,,,154.0,2016,QB,18,Andy Dalton,CAR,7
148,Tyler Boyd,WR55,,,,,,154.5,2016,WR,55,Tyler Boyd,,
149,Matt Ryan,QB19,,,,,,155.3,2016,QB,19,Matt Ryan,,
150,Justin Tucker,K3,,,,,,157.0,2016,K,3,Justin Tucker,,
151,Steve Smith,WR56,,,,,,157.0,2016,WR,56,Steve Smith,,
152,Chris Hogan,WR57,,,,,,159.5,2016,WR,57,Chris Hogan,,
153,Graham Gano NYG (8),K4,,,,,,160.3,2016,K,4,Graham Gano,NYG,8
154,James Starks,RB54,,,,,,160.3,2016,RB,54,James Starks,,
155,Chandler Catanzaro,K5,,,,,,161.3,2016,K,5,Chandler Catanzaro,,
158,William Fuller V,WR58,,,,,,164.5,2016,WR,58,William Fuller V,,
159,Ryan Tannehill,QB20,,,,,,165.5,2016,QB,20,Ryan Tannehill,,
160,Dorial Green-Beckham,WR59,,,,,,167.3,2016,WR,59,Dorial Green-Beckham,,
161,Terrance West,RB55,,,,,,168.5,2016,RB,55,Terrance West,,
162,Mike Wallace,WR60,,,,,,168.8,2016,WR,60,Mike Wallace,,
164,Dan Bailey,K6,,,,,,173.8,2016,K,6,Dan Bailey,,
165,Pierre Garcon,WR61,,,,,,174.0,2016,WR,61,Pierre Garcon,,
166,Chris Johnson,RB56,,,,,,176.0,2016,RB,56,Chris Johnson,,
167,Mason Crosby,K7,,,,,,177.0,2016,K,7,Mason Crosby,,
168,Kenny Stills,WR62,,,,,,179.3,2016,WR,62,Kenny Stills,,
169,Virgil Green,TE20,,,,,,180.0,2016,TE,20,Virgil Green,,
170,Brandon McManus GB (4),K8,,,,,,181.0,2016,K,8,Brandon McManus,GB,4
171,Terrelle Pryor Sr.,WR63,,,,,,184.8,2016,WR,63,Terrelle Pryor Sr.,,
172,Ryan Fitzpatrick,QB21,,,,,,185.3,2016,QB,21,Ryan Fitzpatrick,,
173,Kenneth Dixon,RB57,,,,,,185.5,2016,RB,57,Kenneth Dixon,,
174,Ted Ginn Jr.,WR64,,,,,,185.8,2016,WR,64,Ted Ginn Jr.,,
176,Laquon Treadwell IND (10),WR65,,,,,,142.0,2016,WR,65,Laquon Treadwell,IND,10
177,Dak Prescott DAL (7),QB22,,,,,,187.0,2016,QB,22,Dak Prescott,DAL,7
179,Victor Cruz,WR66,,,,,,192.0,2016,WR,66,Victor Cruz,,
180,Robert Griffin III,QB23,,,,,,194.0,2016,QB,23,Robert Griffin III,,
182,Sammie Coates,WR67,,,,,,156.3,2016,WR,67,Sammie Coates,,
183,Chris Thompson,RB58,,,,,,161.7,2016,RB,58,Chris Thompson,,
184,Charles Clay,TE21,,,,,,162.0,2016,TE,21,Charles Clay,,
186,Austin Seferian-Jenkins,TE22,,,,,,163.7,2016,TE,22,Austin Seferian-Jenkins,,
187,C.J. Prosise,RB59,,,,,,164.7,2016,RB,59,C.J. Prosise,,
188,Brock Osweiler,QB24,,,,,,205.8,2016,QB,24,Brock Osweiler,,
190,Javorius Allen,RB60,,,,,,172.7,2016,RB,60,Javorius Allen,,
191,Ladarius Green,TE23,,,,,,175.3,2016,TE,23,Ladarius Green,,
193,Adam Vinatieri,K9,,,,,,178.0,2016,K,9,Adam Vinatieri,,
195,Blair Walsh,K10,,,,,,181.3,2016,K,10,Blair Walsh,,
196,Charcandrick West,RB61,,,,,,185.7,2016,RB,61,Charcandrick West,,
197,Clive Walford,TE24,,,,,,186.3,2016,TE,24,Clive Walford,,
199,Jordan Howard,RB62,,,,,,197.0,2016,RB,62,Jordan Howard,,
200,Cairo Santos CHI (9),K11,,,,,,198.3,2016,K,11,Cairo Santos,CHI,9
204,Jesse James,TE25,,,,,,202.7,2016,TE,25,Jesse James,,
205,Jordan Cameron,TE26,,,,,,203.0,2016,TE,26,Jordan Cameron,,
206,Joe Flacco CLE (13),QB25,,,,,,204.3,2016,QB,25,Joe Flacco,CLE,13
207,Kendall Wright,WR68,,,,,,204.7,2016,WR,68,Kendall Wright,,
208,Nelson Agholor,WR69,,,,,,205.7,2016,WR,69,Nelson Agholor,,
209,Terrance Williams,WR70,,,,,,205.7,2016,WR,70,Terrance Williams,,
210,Josh Ferguson,RB63,,,,,,206.3,2016,RB,63,Josh Ferguson,,
211,Kyle Rudolph,TE27,,,,,,206.3,2016,TE,27,Kyle Rudolph,,
212,C.J. Spiller,RB64,,,,,,208.0,2016,RB,64,C.J. Spiller,,
213,Anquan Boldin,WR71,,,,,,208.3,2016,WR,71,Anquan Boldin,,
