"","game_id","pfr_game_id","season","week","game_type","team","opponent","pfr_player_name","pfr_player_id","passing_drops","passing_drop_pct","receiving_drop","receiving_drop_pct","passing_bad_throws","passing_bad_throw_pct","times_sacked","times_blitzed","times_hurried","times_hit","times_pressured","times_pressured_pct","def_times_blitzed","def_times_hurried","def_times_hitqb"
"147","2018_05_TEN_BUF","201810070buf",2018,5,"REG","BUF","TEN","Josh Allen","AlleJo02",0,0,NA,NA,6,0.333,1,9,0,0,1,0.045,NA,NA,NA
"148","2018_05_TEN_BUF","201810070buf",2018,5,"REG","BUF","TEN","Corey Bojorquez","BojoCo00",0,0,NA,NA,0,0,0,0,0,0,0,0,NA,NA,NA
"149","2018_05_TEN_BUF","201810070buf",2018,5,"REG","TEN","BUF","Marcus Mariota","MariMa01",1,0.04,NA,NA,6,0.24,2,12,4,3,9,0.3,NA,NA,NA
"150","2018_05_NYG_CAR","201810070car",2018,5,"REG","CAR","NYG","Cam Newton","NewtCa00",2,0.061,NA,NA,6,0.182,1,12,2,1,4,0.105,NA,NA,NA
"151","2018_05_NYG_CAR","201810070car",2018,5,"REG","NYG","CAR","Eli Manning","MannEl00",2,0.056,NA,NA,5,0.139,1,9,6,2,9,0.243,NA,NA,NA
"152","2018_05_NYG_CAR","201810070car",2018,5,"REG","NYG","CAR","Odell Beckham Jr.","BeckOd00",0,0,NA,NA,0,0,0,1,0,0,0,0,NA,NA,NA
"153","2018_05_MIA_CIN","201810070cin",2018,5,"REG","CIN","MIA","Andy Dalton","DaltAn00",1,0.034,NA,NA,4,0.138,2,13,8,1,11,0.324,NA,NA,NA
"154","2018_05_MIA_CIN","201810070cin",2018,5,"REG","MIA","CIN","Ryan Tannehill","TannRy00",1,0.031,NA,NA,3,0.094,3,9,7,4,14,0.368,NA,NA,NA
"155","2018_05_BAL_CLE","201810070cle",2018,5,"REG","CLE","BAL","Baker Mayfield","MayfBa00",1,0.024,NA,NA,10,0.238,5,26,11,3,19,0.38,NA,NA,NA
"156","2018_05_BAL_CLE","201810070cle",2018,5,"REG","BAL","CLE","Joe Flacco","FlacJo00",4,0.071,NA,NA,13,0.232,2,12,12,5,19,0.322,NA,NA,NA
"157","2018_05_BAL_CLE","201810070cle",2018,5,"REG","BAL","CLE","Lamar Jackson","JackLa00",0,0,NA,NA,0,0,0,0,1,0,1,1,NA,NA,NA
"158","2018_05_GB_DET","201810070det",2018,5,"REG","DET","GB","Matthew Stafford","StafMa00",1,0.038,NA,NA,8,0.308,3,14,4,1,8,0.276,NA,NA,NA
"159","2018_05_GB_DET","201810070det",2018,5,"REG","GB","DET","Aaron Rodgers","RodgAa00",2,0.04,NA,NA,14,0.28,4,5,4,3,11,0.19,NA,NA,NA
"160","2018_05_JAX_KC","201810070kan",2018,5,"REG","KC","JAX","Patrick Mahomes","MahoPa00",2,0.056,NA,NA,9,0.25,1,7,9,4,14,0.341,NA,NA,NA
"161","2018_05_JAX_KC","201810070kan",2018,5,"REG","JAX","KC","Blake Bortles","BortBl00",3,0.05,NA,NA,17,0.283,5,14,3,6,14,0.206,NA,NA,NA
"162","2018_05_DEN_NYJ","201810070nyj",2018,5,"REG","NYJ","DEN","Sam Darnold","DarnSa00",2,0.091,NA,NA,3,0.136,1,10,0,1,2,0.087,NA,NA,NA
"163","2018_05_DEN_NYJ","201810070nyj",2018,5,"REG","DEN","NYJ","Case Keenum","KeenCa00",2,0.043,NA,NA,5,0.106,4,16,2,3,9,0.164,NA,NA,NA
"164","2018_05_ATL_PIT","201810070pit",2018,5,"REG","PIT","ATL","Ben Roethlisberger","RoetBe00",1,0.034,NA,NA,5,0.172,0,8,1,2,3,0.097,NA,NA,NA
"165","2018_05_ATL_PIT","201810070pit",2018,5,"REG","ATL","PIT","Matt Ryan","RyanMa00",1,0.028,NA,NA,9,0.25,6,18,4,2,12,0.267,NA,NA,NA
"166","2018_05_ATL_PIT","201810070pit",2018,5,"REG","ATL","PIT","Matt Schaub","SchaMa00",1,0.143,NA,NA,1,0.143,0,0,0,0,0,0,NA,NA,NA
"167","2018_05_OAK_LAC","201810070sdg",2018,5,"REG","LAC","OAK","Philip Rivers","RivePh00",0,0,NA,NA,1,0.038,1,5,0,1,2,0.071,NA,NA,NA
"168","2018_05_OAK_LAC","201810070sdg",2018,5,"REG","OAK","LAC","Derek Carr","CarrDe02",0,0,NA,NA,2,0.067,3,8,3,2,8,0.216,NA,NA,NA
"169","2018_05_MIN_PHI","201810070phi",2018,5,"REG","PHI","MIN","Carson Wentz","WentCa00",1,0.031,NA,NA,5,0.156,3,10,2,0,5,0.119,NA,NA,NA
"170","2018_05_MIN_PHI","201810070phi",2018,5,"REG","MIN","PHI","Kirk Cousins","CousKi00",0,0,NA,NA,3,0.081,1,8,6,5,12,0.308,NA,NA,NA
"171","2018_05_LA_SEA","201810070sea",2018,5,"REG","SEA","LA","Russell Wilson","WilsRu00",0,0,NA,NA,1,0.053,2,4,6,1,9,0.391,NA,NA,NA
"172","2018_05_LA_SEA","201810070sea",2018,5,"REG","LA","SEA","Jared Goff","GoffJa00",1,0.031,NA,NA,5,0.156,1,8,4,2,7,0.2,NA,NA,NA
"173","2018_05_ARI_SF","201810070sfo",2018,5,"REG","SF","ARI","C.J. Beathard","BeatC.00",4,0.078,NA,NA,7,0.137,4,22,0,4,8,0.136,NA,NA,NA
"174","2018_05_ARI_SF","201810070sfo",2018,5,"REG","ARI","SF","Josh Rosen","RoseJo01",3,0.136,NA,NA,8,0.364,1,7,4,3,8,0.308,NA,NA,NA
"175","2018_05_DAL_HOU","201810070htx",2018,5,"REG","HOU","DAL","Deshaun Watson","WatsDe00",1,0.023,NA,NA,5,0.116,1,16,2,9,12,0.235,NA,NA,NA
"176","2018_05_DAL_HOU","201810070htx",2018,5,"REG","DAL","HOU","Dak Prescott","PresDa01",3,0.103,NA,NA,4,0.138,2,17,6,3,11,0.333,NA,NA,NA
"177","2018_05_WAS_NO","201810080nor",2018,5,"REG","NO","WAS","Drew Brees","BreeDr00",0,0,NA,NA,1,0.036,2,8,2,1,5,0.156,NA,NA,NA
"178","2018_05_WAS_NO","201810080nor",2018,5,"REG","WAS","NO","Alex Smith","SmitAl03",2,0.053,NA,NA,9,0.237,3,9,11,1,15,0.357,NA,NA,NA
"179","2018_06_PHI_NYG","201810110nyg",2018,6,"REG","NYG","PHI","Eli Manning","MannEl00",1,0.023,NA,NA,7,0.163,4,1,3,6,13,0.277,NA,NA,NA
"180","2018_06_PHI_NYG","201810110nyg",2018,6,"REG","PHI","NYG","Carson Wentz","WentCa00",1,0.028,NA,NA,2,0.056,1,10,1,4,6,0.154,NA,NA,NA
"181","2018_06_TB_ATL","201810140atl",2018,6,"REG","ATL","TB","Matt Ryan","RyanMa00",3,0.075,NA,NA,5,0.125,1,17,2,3,6,0.14,NA,NA,NA
"182","2018_06_TB_ATL","201810140atl",2018,6,"REG","TB","ATL","Jameis Winston","WinsJa00",1,0.026,NA,NA,6,0.154,2,6,2,2,6,0.13,NA,NA,NA
"183","2018_06_PIT_CIN","201810140cin",2018,6,"REG","CIN","PIT","Andy Dalton","DaltAn00",4,0.098,NA,NA,5,0.122,3,13,5,1,9,0.2,NA,NA,NA
"184","2018_06_PIT_CIN","201810140cin",2018,6,"REG","PIT","CIN","Ben Roethlisberger","RoetBe00",1,0.022,NA,NA,6,0.133,0,13,8,1,9,0.196,NA,NA,NA
"185","2018_06_LAC_CLE","201810140cle",2018,6,"REG","CLE","LAC","Baker Mayfield","MayfBa00",7,0.163,NA,NA,10,0.233,5,12,9,2,16,0.308,NA,NA,NA
"186","2018_06_LAC_CLE","201810140cle",2018,6,"REG","LAC","CLE","Philip Rivers","RivePh00",1,0.053,NA,NA,4,0.211,1,9,3,3,7,0.333,NA,NA,NA
"187","2018_06_LAC_CLE","201810140cle",2018,6,"REG","LAC","CLE","Geno Smith","SmitGe00",0,0,NA,NA,0,0,0,0,0,0,0,0,NA,NA,NA
"188","2018_06_BUF_HOU","201810140htx",2018,6,"REG","HOU","BUF","Deshaun Watson","WatsDe00",2,0.08,NA,NA,4,0.16,7,9,5,5,17,0.515,NA,NA,NA
"189","2018_06_BUF_HOU","201810140htx",2018,6,"REG","HOU","BUF","DeAndre Hopkins","HopkDe00",0,0,NA,NA,1,1,0,0,0,0,0,0,NA,NA,NA
"190","2018_06_BUF_HOU","201810140htx",2018,6,"REG","BUF","HOU","Josh Allen","AlleJo02",0,0,NA,NA,3,0.176,2,6,3,2,7,0.304,NA,NA,NA
"191","2018_06_BUF_HOU","201810140htx",2018,6,"REG","BUF","HOU","Nathan Peterman","PeteNa00",0,0,NA,NA,3,0.273,0,7,2,0,2,0.154,NA,NA,NA
"192","2018_06_CHI_MIA","201810140mia",2018,6,"REG","MIA","CHI","Brock Osweiler","OsweBr00",3,0.075,NA,NA,7,0.175,0,11,6,4,10,0.222,NA,NA,NA
"193","2018_06_CHI_MIA","201810140mia",2018,6,"REG","CHI","MIA","Mitchell Trubisky","TrubMi00",0,0,NA,NA,6,0.2,2,5,8,1,11,0.306,NA,NA,NA
"194","2018_06_ARI_MIN","201810140min",2018,6,"REG","MIN","ARI","Kirk Cousins","CousKi00",1,0.031,NA,NA,1,0.031,4,10,6,1,11,0.282,NA,NA,NA
"195","2018_06_ARI_MIN","201810140min",2018,6,"REG","ARI","MIN","Josh Rosen","RoseJo01",1,0.032,NA,NA,4,0.129,4,11,3,2,9,0.257,NA,NA,NA
"196","2018_06_IND_NYJ","201810140nyj",2018,6,"REG","NYJ","IND","Sam Darnold","DarnSa00",0,0,NA,NA,2,0.071,2,2,1,0,3,0.088,NA,NA,NA
"197","2018_06_IND_NYJ","201810140nyj",2018,6,"REG","IND","NYJ","Andrew Luck","LuckAn00",6,0.143,NA,NA,6,0.143,0,9,1,4,5,0.111,NA,NA,NA
"198","2018_06_SEA_OAK","201810140rai",2018,6,"REG","OAK","SEA","Derek Carr","CarrDe02",3,0.1,NA,NA,3,0.1,6,1,1,5,12,0.3,NA,NA,NA
"199","2018_06_SEA_OAK","201810140rai",2018,6,"REG","SEA","OAK","Russell Wilson","WilsRu00",1,0.045,NA,NA,1,0.045,1,1,0,2,3,0.115,NA,NA,NA
"200","2018_06_CAR_WAS","201810140was",2018,6,"REG","WAS","CAR","Alex Smith","SmitAl03",1,0.03,NA,NA,5,0.152,3,9,7,1,11,0.262,NA,NA,NA
"201","2018_06_CAR_WAS","201810140was",2018,6,"REG","CAR","WAS","Cam Newton","NewtCa00",1,0.027,NA,NA,8,0.216,1,11,4,1,6,0.14,NA,NA,NA
"202","2018_06_LA_DEN","201810140den",2018,6,"REG","DEN","LA","Case Keenum","KeenCa00",2,0.054,NA,NA,7,0.189,2,8,5,3,10,0.227,NA,NA,NA
"203","2018_06_LA_DEN","201810140den",2018,6,"REG","LA","DEN","Jared Goff","GoffJa00",1,0.036,NA,NA,9,0.321,5,9,1,0,6,0.171,NA,NA,NA
"204","2018_06_JAX_DAL","201810140dal",2018,6,"REG","DAL","JAX","Dak Prescott","PresDa01",0,0,NA,NA,4,0.16,3,4,2,1,6,0.162,NA,NA,NA
"205","2018_06_JAX_DAL","201810140dal",2018,6,"REG","JAX","DAL","Blake Bortles","BortBl00",2,0.08,NA,NA,4,0.16,3,6,2,3,8,0.258,NA,NA,NA
"206","2018_06_BAL_TEN","201810140oti",2018,6,"REG","TEN","BAL","Marcus Mariota","MariMa01",0,0,NA,NA,4,0.286,11,13,11,0,22,0.786,NA,NA,NA
"207","2018_06_BAL_TEN","201810140oti",2018,6,"REG","BAL","TEN","Joe Flacco","FlacJo00",1,0.028,NA,NA,5,0.139,0,11,4,1,5,0.132,NA,NA,NA
"208","2018_06_KC_NE","201810140nwe",2018,6,"REG","NE","KC","Tom Brady","BradTo00",2,0.057,NA,NA,9,0.257,2,2,1,0,3,0.079,NA,NA,NA
"209","2018_06_KC_NE","201810140nwe",2018,6,"REG","KC","NE","Patrick Mahomes","MahoPa00",1,0.028,NA,NA,10,0.278,0,8,10,2,12,0.324,NA,NA,NA
"210","2018_06_SF_GB","201810150gnb",2018,6,"REG","GB","SF","Aaron Rodgers","RodgAa00",1,0.026,NA,NA,11,0.289,3,14,13,4,20,0.385,NA,NA,NA
"211","2018_06_SF_GB","201810150gnb",2018,6,"REG","SF","GB","C.J. Beathard","BeatC.00",1,0.043,NA,NA,2,0.087,2,11,3,2,7,0.25,NA,NA,NA
"212","2018_07_DEN_ARI","201810180crd",2018,7,"REG","ARI","DEN","Josh Rosen","RoseJo01",1,0.026,NA,NA,7,0.179,6,14,0,6,12,0.261,NA,NA,NA
"213","2018_07_DEN_ARI","201810180crd",2018,7,"REG","DEN","ARI","Case Keenum","KeenCa00",2,0.1,NA,NA,3,0.15,2,13,5,2,9,0.375,NA,NA,NA
"214","2018_07_DEN_ARI","201810180crd",2018,7,"REG","DEN","ARI","Emmanuel Sanders","SandEm00",0,0,NA,NA,0,0,0,0,0,0,0,0,NA,NA,NA
"215","2018_07_NE_CHI","201810210chi",2018,7,"REG","CHI","NE","Mitchell Trubisky","TrubMi00",2,0.042,NA,NA,13,0.271,2,16,2,3,7,0.121,NA,NA,NA
"216","2018_07_NE_CHI","201810210chi",2018,7,"REG","NE","CHI","Tom Brady","BradTo00",2,0.057,NA,NA,6,0.171,1,3,1,1,3,0.079,NA,NA,NA
"217","2018_07_BUF_IND","201810210clt",2018,7,"REG","IND","BUF","Andrew Luck","LuckAn00",1,0.043,NA,NA,4,0.174,0,6,2,1,3,0.125,NA,NA,NA
"218","2018_07_BUF_IND","201810210clt",2018,7,"REG","BUF","IND","Derek Anderson","AndeDe00",1,0.032,NA,NA,4,0.129,2,2,1,2,5,0.152,NA,NA,NA
"219","2018_07_HOU_JAX","201810210jax",2018,7,"REG","JAX","HOU","Cody Kessler","KessCo00",3,0.107,NA,NA,4,0.143,4,11,3,1,8,0.222,NA,NA,NA
"220","2018_07_HOU_JAX","201810210jax",2018,7,"REG","JAX","HOU","Blake Bortles","BortBl00",2,0.182,NA,NA,3,0.273,0,5,0,4,4,0.235,NA,NA,NA
"221","2018_07_HOU_JAX","201810210jax",2018,7,"REG","HOU","JAX","Deshaun Watson","WatsDe00",0,0,NA,NA,10,0.417,1,6,4,2,7,0.25,NA,NA,NA
"222","2018_07_DET_MIA","201810210mia",2018,7,"REG","MIA","DET","Brock Osweiler","OsweBr00",2,0.067,NA,NA,4,0.133,4,2,10,1,15,0.417,NA,NA,NA
"223","2018_07_DET_MIA","201810210mia",2018,7,"REG","DET","MIA","Matthew Stafford","StafMa00",1,0.045,NA,NA,1,0.045,1,7,2,2,5,0.208,NA,NA,NA
"224","2018_07_MIN_NYJ","201810210nyj",2018,7,"REG","NYJ","MIN","Sam Darnold","DarnSa00",4,0.1,NA,NA,12,0.3,3,11,7,0,10,0.213,NA,NA,NA
"225","2018_07_MIN_NYJ","201810210nyj",2018,7,"REG","MIN","NYJ","Kirk Cousins","CousKi00",2,0.054,NA,NA,4,0.108,1,15,6,5,12,0.293,NA,NA,NA
"226","2018_07_CAR_PHI","201810210phi",2018,7,"REG","PHI","CAR","Carson Wentz","WentCa00",0,0,NA,NA,4,0.108,4,16,3,3,10,0.244,NA,NA,NA
"227","2018_07_CAR_PHI","201810210phi",2018,7,"REG","CAR","PHI","Cam Newton","NewtCa00",2,0.054,NA,NA,5,0.135,2,5,4,4,10,0.227,NA,NA,NA
"228","2018_07_CLE_TB","201810210tam",2018,7,"REG","TB","CLE","Jameis Winston","WinsJa00",3,0.058,NA,NA,11,0.212,4,13,3,5,12,0.19,NA,NA,NA
"229","2018_07_CLE_TB","201810210tam",2018,7,"REG","CLE","TB","Baker Mayfield","MayfBa00",0,0,NA,NA,7,0.206,5,11,6,0,11,0.262,NA,NA,NA
"230","2018_07_NO_BAL","201810210rav",2018,7,"REG","BAL","NO","Joe Flacco","FlacJo00",2,0.056,NA,NA,5,0.139,1,8,6,1,8,0.2,NA,NA,NA
"231","2018_07_NO_BAL","201810210rav",2018,7,"REG","BAL","NO","Lamar Jackson","JackLa00",0,0,NA,NA,0,0,0,0,0,0,0,0,NA,NA,NA
"232","2018_07_NO_BAL","201810210rav",2018,7,"REG","NO","BAL","Drew Brees","BreeDr00",2,0.071,NA,NA,3,0.107,1,15,2,2,5,0.161,NA,NA,NA
"233","2018_07_LA_SF","201810210sfo",2018,7,"REG","SF","LA","C.J. Beathard","BeatC.00",1,0.037,NA,NA,6,0.222,7,7,2,2,11,0.314,NA,NA,NA
"234","2018_07_LA_SF","201810210sfo",2018,7,"REG","LA","SF","Jared Goff","GoffJa00",2,0.083,NA,NA,3,0.125,1,10,2,1,4,0.154,NA,NA,NA
"235","2018_07_DAL_WAS","201810210was",2018,7,"REG","WAS","DAL","Alex Smith","SmitAl03",3,0.13,NA,NA,5,0.217,1,6,3,2,6,0.207,NA,NA,NA
"236","2018_07_DAL_WAS","201810210was",2018,7,"REG","DAL","WAS","Dak Prescott","PresDa01",3,0.086,NA,NA,6,0.171,4,15,4,5,13,0.295,NA,NA,NA
"237","2018_07_CIN_KC","201810210kan",2018,7,"REG","KC","CIN","Patrick Mahomes","MahoPa00",2,0.054,NA,NA,4,0.108,2,3,6,4,12,0.279,NA,NA,NA
"238","2018_07_CIN_KC","201810210kan",2018,7,"REG","CIN","KC","Andy Dalton","DaltAn00",1,0.036,NA,NA,7,0.25,2,3,3,1,6,0.194,NA,NA,NA
"239","2018_07_CIN_KC","201810210kan",2018,7,"REG","CIN","KC","Jeff Driskel","DrisJe00",0,0,NA,NA,0,0,0,0,0,0,0,0,NA,NA,NA
"240","2018_07_TEN_LAC","201810210sdg",2018,7,"REG","LAC","TEN","Philip Rivers","RivePh00",1,0.04,NA,NA,3,0.12,2,12,2,1,5,0.179,NA,NA,NA
"241","2018_07_TEN_LAC","201810210sdg",2018,7,"REG","TEN","LAC","Marcus Mariota","MariMa01",3,0.094,NA,NA,2,0.063,2,3,1,1,4,0.105,NA,NA,NA
"242","2018_07_NYG_ATL","201810220atl",2018,7,"REG","ATL","NYG","Matt Ryan","RyanMa00",2,0.054,NA,NA,3,0.081,3,14,7,2,12,0.286,NA,NA,NA
"243","2018_07_NYG_ATL","201810220atl",2018,7,"REG","NYG","ATL","Eli Manning","MannEl00",3,0.079,NA,NA,6,0.158,4,12,5,3,12,0.279,NA,NA,NA
"244","2018_08_MIA_HOU","201810250htx",2018,8,"REG","HOU","MIA","Deshaun Watson","WatsDe00",0,0,NA,NA,3,0.15,0,7,4,0,4,0.19,NA,NA,NA
"245","2018_08_MIA_HOU","201810250htx",2018,8,"REG","MIA","HOU","Brock Osweiler","OsweBr00",0,0,NA,NA,6,0.182,2,6,7,0,9,0.231,NA,NA,NA
"246","2018_08_MIA_HOU","201810250htx",2018,8,"REG","MIA","HOU","Danny Amendola","AmenDa00",0,0,NA,NA,0,0,0,0,0,0,0,0,NA,NA,NA
"247","2018_08_BAL_CAR","201810280car",2018,8,"REG","CAR","BAL","Cam Newton","NewtCa00",1,0.038,NA,NA,3,0.115,0,10,2,3,5,0.147,NA,NA,NA
"248","2018_08_BAL_CAR","201810280car",2018,8,"REG","CAR","BAL","Taylor Heinicke","HeinTa00",0,0,NA,NA,0,0,0,1,0,0,0,0,NA,NA,NA
"249","2018_08_BAL_CAR","201810280car",2018,8,"REG","BAL","CAR","Joe Flacco","FlacJo00",3,0.077,NA,NA,10,0.256,2,17,3,4,9,0.214,NA,NA,NA
"250","2018_08_BAL_CAR","201810280car",2018,8,"REG","BAL","CAR","Lamar Jackson","JackLa00",0,0,NA,NA,1,0.2,0,0,0,0,0,0,NA,NA,NA
"251","2018_08_NYJ_CHI","201810280chi",2018,8,"REG","CHI","NYJ","Mitchell Trubisky","TrubMi00",1,0.034,NA,NA,10,0.345,2,14,2,3,7,0.206,NA,NA,NA
"252","2018_08_NYJ_CHI","201810280chi",2018,8,"REG","NYJ","CHI","Sam Darnold","DarnSa00",3,0.12,NA,NA,4,0.16,1,9,5,1,7,0.219,NA,NA,NA
"253","2018_08_TB_CIN","201810280cin",2018,8,"REG","CIN","TB","Andy Dalton","DaltAn00",2,0.063,NA,NA,6,0.188,2,3,2,0,4,0.105,NA,NA,NA
"254","2018_08_TB_CIN","201810280cin",2018,8,"REG","TB","CIN","Jameis Winston","WinsJa00",1,0.029,NA,NA,9,0.257,5,6,5,1,11,0.256,NA,NA,NA
"255","2018_08_TB_CIN","201810280cin",2018,8,"REG","TB","CIN","Ryan Fitzpatrick","FitzRy00",0,0,NA,NA,1,0.071,1,4,1,0,2,0.118,NA,NA,NA
"256","2018_08_SEA_DET","201810280det",2018,8,"REG","DET","SEA","Matthew Stafford","StafMa00",2,0.051,NA,NA,5,0.128,3,4,5,2,10,0.227,NA,NA,NA
"257","2018_08_SEA_DET","201810280det",2018,8,"REG","SEA","DET","Russell Wilson","WilsRu00",0,0,NA,NA,3,0.176,2,9,2,1,5,0.263,NA,NA,NA
"258","2018_08_DEN_KC","201810280kan",2018,8,"REG","KC","DEN","Patrick Mahomes","MahoPa00",1,0.032,NA,NA,3,0.097,2,15,4,3,9,0.243,NA,NA,NA
"259","2018_08_DEN_KC","201810280kan",2018,8,"REG","DEN","KC","Case Keenum","KeenCa00",1,0.03,NA,NA,8,0.242,5,9,4,4,13,0.325,NA,NA,NA
"260","2018_08_WAS_NYG","201810280nyg",2018,8,"REG","NYG","WAS","Eli Manning","MannEl00",3,0.065,NA,NA,5,0.109,7,6,2,1,10,0.185,NA,NA,NA
"261","2018_08_WAS_NYG","201810280nyg",2018,8,"REG","WAS","NYG","Alex Smith","SmitAl03",2,0.065,NA,NA,5,0.161,0,9,1,4,5,0.152,NA,NA,NA
"262","2018_08_CLE_PIT","201810280pit",2018,8,"REG","PIT","CLE","Ben Roethlisberger","RoetBe00",2,0.057,NA,NA,6,0.171,1,11,3,0,4,0.108,NA,NA,NA
"263","2018_08_CLE_PIT","201810280pit",2018,8,"REG","CLE","PIT","Baker Mayfield","MayfBa00",1,0.03,NA,NA,7,0.212,2,21,8,5,15,0.385,NA,NA,NA
"264","2018_08_IND_OAK","201810280rai",2018,8,"REG","OAK","IND","Derek Carr","CarrDe02",1,0.036,NA,NA,5,0.179,0,3,2,1,3,0.107,NA,NA,NA
"265","2018_08_IND_OAK","201810280rai",2018,8,"REG","IND","OAK","Andrew Luck","LuckAn00",2,0.065,NA,NA,3,0.097,0,5,3,1,4,0.129,NA,NA,NA
"266","2018_08_SF_ARI","201810280crd",2018,8,"REG","ARI","SF","Josh Rosen","RoseJo01",1,0.029,NA,NA,8,0.229,3,9,3,2,8,0.178,NA,NA,NA
"267","2018_08_SF_ARI","201810280crd",2018,8,"REG","SF","ARI","C.J. Beathard","BeatC.00",2,0.071,NA,NA,8,0.286,4,14,5,4,13,0.382,NA,NA,NA
"268","2018_08_GB_LA","201810280ram",2018,8,"REG","LA","GB","Jared Goff","GoffJa00",1,0.032,NA,NA,4,0.129,5,15,12,3,20,0.465,NA,NA,NA
"269","2018_08_GB_LA","201810280ram",2018,8,"REG","LA","GB","Johnny Hekker","HekkJo00",0,0,NA,NA,0,0,0,0,0,0,0,0,NA,NA,NA
"270","2018_08_GB_LA","201810280ram",2018,8,"REG","GB","LA","Aaron Rodgers","RodgAa00",0,0,NA,NA,8,0.286,3,10,6,5,14,0.412,NA,NA,NA
"271","2018_08_NO_MIN","201810280min",2018,8,"REG","MIN","NO","Kirk Cousins","CousKi00",0,0,NA,NA,2,0.05,4,9,1,2,7,0.156,NA,NA,NA
"272","2018_08_NO_MIN","201810280min",2018,8,"REG","NO","MIN","Drew Brees","BreeDr00",1,0.045,NA,NA,1,0.045,0,3,2,0,2,0.087,NA,NA,NA
"273","2018_08_NO_MIN","201810280min",2018,8,"REG","NO","MIN","Taysom Hill","HillTa00",0,0,NA,NA,0,0,0,0,0,1,1,1,NA,NA,NA
"274","2018_08_PHI_JAX","201810280jax",2018,8,"REG","JAX","PHI","Blake Bortles","BortBl00",4,0.098,NA,NA,6,0.146,4,13,2,2,8,0.157,NA,NA,NA
"275","2018_08_PHI_JAX","201810280jax",2018,8,"REG","PHI","JAX","Carson Wentz","WentCa00",0,0,NA,NA,5,0.167,4,6,6,2,12,0.324,NA,NA,NA
"276","2018_08_NE_BUF","201810290buf",2018,8,"REG","BUF","NE","Derek Anderson","AndeDe00",2,0.053,NA,NA,8,0.211,3,16,13,3,19,0.452,NA,NA,NA
"277","2018_08_NE_BUF","201810290buf",2018,8,"REG","BUF","NE","Nathan Peterman","PeteNa00",0,0,NA,NA,0,0,0,0,0,0,0,0,NA,NA,NA
"278","2018_08_NE_BUF","201810290buf",2018,8,"REG","NE","BUF","Tom Brady","BradTo00",1,0.024,NA,NA,8,0.195,2,1,13,2,17,0.354,NA,NA,NA
"279","2018_09_OAK_SF","201811010sfo",2018,9,"REG","SF","OAK","Nick Mullens","MullNi00",1,0.045,NA,NA,3,0.136,0,7,0,1,1,0.045,NA,NA,NA
"280","2018_09_OAK_SF","201811010sfo",2018,9,"REG","OAK","SF","Derek Carr","CarrDe02",1,0.05,NA,NA,2,0.1,7,7,5,1,13,0.433,NA,NA,NA
"281","2018_09_OAK_SF","201811010sfo",2018,9,"REG","OAK","SF","A.J. McCarron","McCaA.00",0,0,NA,NA,0,0,1,0,1,1,3,0.75,NA,NA,NA
"282","2018_09_PIT_BAL","201811040rav",2018,9,"REG","BAL","PIT","Joe Flacco","FlacJo00",2,0.059,NA,NA,5,0.147,2,22,3,3,8,0.205,NA,NA,NA
"283","2018_09_PIT_BAL","201811040rav",2018,9,"REG","BAL","PIT","Lamar Jackson","JackLa00",0,0,NA,NA,0,0,0,0,1,0,1,1,NA,NA,NA
"284","2018_09_PIT_BAL","201811040rav",2018,9,"REG","PIT","BAL","Ben Roethlisberger","RoetBe00",6,0.13,NA,NA,8,0.174,1,17,5,5,11,0.224,NA,NA,NA
"285","2018_09_PIT_BAL","201811040rav",2018,9,"REG","PIT","BAL","Joshua Dobbs","DobbJo00",0,0,NA,NA,0,0,0,0,0,0,0,0,NA,NA,NA
"286","2018_09_CHI_BUF","201811040buf",2018,9,"REG","BUF","CHI","Nathan Peterman","PeteNa00",1,0.021,NA,NA,7,0.149,4,17,7,5,16,0.271,NA,NA,NA
"287","2018_09_CHI_BUF","201811040buf",2018,9,"REG","CHI","BUF","Mitchell Trubisky","TrubMi00",0,0,NA,NA,5,0.25,1,6,5,3,9,0.429,NA,NA,NA
"288","2018_09_TB_CAR","201811040car",2018,9,"REG","CAR","TB","Cam Newton","NewtCa00",1,0.042,NA,NA,3,0.125,2,7,0,2,4,0.143,NA,NA,NA
"289","2018_09_TB_CAR","201811040car",2018,9,"REG","TB","CAR","Ryan Fitzpatrick","FitzRy00",0,0,NA,NA,8,0.205,3,24,5,3,11,0.234,NA,NA,NA
"290","2018_09_TB_CAR","201811040car",2018,9,"REG","TB","CAR","Bryan Anger","AngeBr00",0,0,NA,NA,0,0,0,0,0,0,0,0,NA,NA,NA
"291","2018_09_KC_CLE","201811040cle",2018,9,"REG","CLE","KC","Baker Mayfield","MayfBa00",2,0.048,NA,NA,10,0.238,2,13,6,0,8,0.182,NA,NA,NA
"292","2018_09_KC_CLE","201811040cle",2018,9,"REG","CLE","KC","Tyrod Taylor","TaylTy00",0,0,NA,NA,0,0,0,0,0,0,0,0,NA,NA,NA
"293","2018_09_KC_CLE","201811040cle",2018,9,"REG","KC","CLE","Patrick Mahomes","MahoPa00",4,0.129,NA,NA,3,0.097,2,5,3,5,10,0.286,NA,NA,NA
"294","2018_09_NYJ_MIA","201811040mia",2018,9,"REG","MIA","NYJ","Brock Osweiler","OsweBr00",0,0,NA,NA,3,0.136,4,6,4,3,11,0.379,NA,NA,NA
